"x"
"1" 0
"2" 0
"3" 0
"4" 2
"5" 0
"6" 12
"7" 0
"8" 13
"9" 0
"10" 2
"11" 3
"12" 7
"13" 12
"14" 0
"15" 1
"16" 0
"17" 8
"18" 11
"19" 12
"20" 10
"21" 6
"22" 0
"23" 0
"24" 0
"25" 13
"26" 0
"27" 10
"28" 10
"29" 0
"30" 0
"31" 0
"32" 8
"33" 0
"34" 6
"35" 2
"36" 12
"37" 0
"38" 0
"39" 15
"40" 9
"41" 4
"42" 8
"43" 10
"44" 4
"45" 0
"46" 0
"47" 0
"48" 14
"49" 0
"50" 0
"51" 13
"52" 0
"53" 0
"54" 0
"55" 16
"56" 2
"57" 2
"58" 0
"59" 9
"60" 0
"61" 0
"62" 0
"63" 10
"64" 17
"65" 9
"66" 0
"67" 0
"68" 0
"69" 7
"70" 0
"71" 11
"72" 0
"73" 12
"74" 0
"75" 10
"76" 12
"77" 0
"78" 0
"79" 0
"80" 0
"81" 6
"82" 0
"83" 0
"84" 2
"85" 16
"86" 11
"87" 0
"88" 2
"89" 0
"90" 12
"91" 16
"92" 0
"93" 0
"94" 2
"95" 1
"96" 1
"97" 0
"98" 0
"99" 9
"100" 2
"101" 0
"102" 1
"103" 19
"104" 0
"105" 0
"106" 0
"107" 0
"108" 3
"109" 12
"110" 0
"111" 11
"112" 0
"113" 11
"114" 0
"115" 0
"116" 0
"117" 10
"118" 0
"119" 5
"120" 9
"121" 8
"122" 5
"123" 7
"124" 2
"125" 8
"126" 0
"127" 7
"128" 0
"129" 4
"130" 11
"131" 0
"132" 0
"133" 0
"134" 8
"135" 2
"136" 0
"137" 0
"138" 0
"139" 9
"140" 0
"141" 5
"142" 5
"143" 0
"144" 5
"145" 2
"146" 8
"147" 2
"148" 0
"149" 17
"150" 0
"151" 15
"152" 5
"153" 13
"154" 12
"155" 0
"156" 11
"157" 0
"158" 2
"159" 18
"160" 11
"161" 0
"162" 0
"163" 6
"164" 6
"165" 6
"166" 8
"167" 0
"168" 0
"169" 5
"170" 0
"171" 9
"172" 0
"173" 0
"174" 0
"175" 8
"176" 0
"177" 10
"178" 0
"179" 0
"180" 14
"181" 17
"182" 8
"183" 9
"184" 1
"185" 0
"186" 12
"187" 6
"188" 7
"189" 0
"190" 0
"191" 1
"192" 0
"193" 1
"194" 11
"195" 0
"196" 0
"197" 0
"198" 6
"199" 12
"200" 0
"201" 0
"202" 16
"203" 1
"204" 0
"205" 12
"206" 15
"207" 7
"208" 12
"209" 0
"210" 1
"211" 4
"212" 2
"213" 0
"214" 0
"215" 11
"216" 9
"217" 0
"218" 13
"219" 4
"220" 10
"221" 0
"222" 1
"223" 0
"224" 6
"225" 12
"226" 0
"227" 0
"228" 13
"229" 9
"230" 0
"231" 0
"232" 0
"233" 13
"234" 2
"235" 6
"236" 1
"237" 7
"238" 11
"239" 7
"240" 0
"241" 0
"242" 12
"243" 1
"244" 0
"245" 5
"246" 1
"247" 1
"248" 5
"249" 9
"250" 13
"251" 0
"252" 8
"253" 14
"254" 12
"255" 12
"256" 6
"257" 0
"258" 0
"259" 0
"260" 0
"261" 0
"262" 0
"263" 1
"264" 4
"265" 9
"266" 3
"267" 0
"268" 0
"269" 2
"270" 0
"271" 2
"272" 0
"273" 11
"274" 9
"275" 0
"276" 4
"277" 8
"278" 0
"279" 12
"280" 0
"281" 11
"282" 0
"283" 5
"284" 11
"285" 7
"286" 5
"287" 2
"288" 0
"289" 13
"290" 0
"291" 0
"292" 9
"293" 0
"294" 0
"295" 13
"296" 0
"297" 11
"298" 0
"299" 0
"300" 7
