"x"
"1" 8
"2" 0
"3" 0
"4" 0
"5" 0
"6" 1
"7" 10
"8" 9
"9" 12
"10" 2
"11" 0
"12" 0
"13" 0
"14" 0
"15" 6
"16" 10
"17" 0
"18" 6
"19" 0
"20" 0
"21" 0
"22" 0
"23" 0
"24" 7
"25" 0
"26" 7
"27" 13
"28" 13
"29" 1
"30" 10
"31" 2
"32" 0
"33" 6
"34" 0
"35" 4
"36" 0
"37" 7
"38" 0
"39" 0
"40" 12
"41" 0
"42" 8
"43" 0
"44" 2
"45" 0
"46" 7
"47" 0
"48" 9
"49" 11
"50" 0
"51" 0
"52" 0
"53" 0
"54" 0
"55" 0
"56" 2
"57" 0
"58" 0
"59" 6
"60" 16
"61" 0
"62" 12
"63" 0
"64" 0
"65" 0
"66" 3
"67" 0
"68" 8
"69" 16
"70" 9
"71" 0
"72" 12
"73" 0
"74" 0
"75" 0
"76" 6
"77" 9
"78" 0
"79" 4
"80" 4
"81" 0
"82" 0
"83" 0
"84" 11
"85" 0
"86" 11
"87" 0
"88" 11
"89" 0
"90" 0
"91" 9
"92" 0
"93" 0
"94" 1
"95" 2
"96" 2
"97" 0
"98" 0
"99" 0
"100" 1
"101" 9
"102" 1
"103" 0
"104" 0
"105" 7
"106" 0
"107" 3
"108" 0
"109" 10
"110" 12
"111" 13
"112" 0
"113" 14
"114" 6
"115" 6
"116" 10
"117" 12
"118" 0
"119" 2
"120" 0
"121" 9
"122" 1
"123" 11
"124" 4
"125" 0
"126" 0
"127" 14
"128" 3
"129" 2
"130" 0
"131" 14
"132" 11
"133" 13
"134" 2
"135" 3
"136" 0
"137" 0
"138" 13
"139" 10
"140" 9
"141" 0
"142" 0
"143" 2
"144" 6
"145" 1
"146" 11
"147" 0
"148" 0
"149" 0
"150" 9
"151" 0
"152" 5
"153" 0
"154" 0
"155" 0
"156" 11
"157" 15
"158" 0
"159" 6
"160" 8
"161" 11
"162" 14
"163" 7
"164" 9
"165" 9
"166" 13
"167" 9
"168" 14
"169" 0
"170" 9
"171" 12
"172" 0
"173" 0
"174" 13
"175" 12
"176" 0
"177" 9
"178" 0
"179" 0
"180" 11
"181" 12
"182" 9
"183" 0
"184" 11
"185" 0
"186" 10
"187" 11
"188" 0
"189" 5
"190" 0
"191" 12
"192" 0
"193" 4
"194" 0
"195" 6
"196" 11
"197" 1
"198" 7
"199" 0
"200" 11
"201" 13
"202" 0
"203" 1
"204" 14
"205" 16
"206" 0
"207" 12
"208" 0
"209" 0
"210" 1
"211" 9
"212" 3
"213" 0
"214" 0
"215" 10
"216" 5
"217" 3
"218" 0
"219" 2
"220" 8
"221" 0
"222" 2
"223" 3
"224" 11
"225" 0
"226" 0
"227" 7
"228" 10
"229" 16
"230" 9
"231" 9
"232" 7
"233" 0
"234" 2
"235" 6
"236" 0
"237" 7
"238" 14
"239" 0
"240" 0
"241" 8
"242" 0
"243" 1
"244" 8
"245" 6
"246" 1
"247" 2
"248" 0
"249" 0
"250" 0
"251" 0
"252" 12
"253" 11
"254" 15
"255" 0
"256" 3
"257" 0
"258" 7
"259" 0
"260" 0
"261" 1
"262" 11
"263" 6
"264" 2
"265" 0
"266" 2
"267" 8
"268" 0
"269" 3
"270" 7
"271" 2
"272" 0
"273" 16
"274" 5
"275" 7
"276" 1
"277" 10
"278" 10
"279" 0
"280" 8
"281" 10
"282" 1
"283" 0
"284" 13
"285" 11
"286" 15
"287" 2
"288" 16
"289" 0
"290" 10
"291" 0
"292" 12
"293" 0
"294" 6
"295" 13
"296" 7
"297" 0
"298" 16
"299" 0
"300" 0
