"x"
"1" 3
"2" 3
"3" 1
"4" 2
"5" 1
"6" 3
"7" 3
"8" 1
"9" 3
"10" 2
"11" 3
"12" 1
"13" 1
"14" 1
"15" 2
"16" 1
"17" 1
"18" 1
"19" 1
"20" 3
"21" 3
"22" 3
"23" 3
"24" 3
"25" 3
"26" 3
"27" 1
"28" 1
"29" 1
"30" 3
"31" 2
"32" 3
"33" 3
"34" 3
"35" 2
"36" 3
"37" 1
"38" 3
"39" 1
"40" 3
"41" 3
"42" 1
"43" 3
"44" 2
"45" 3
"46" 3
"47" 1
"48" 1
"49" 3
"50" 1
"51" 1
"52" 1
"53" 3
"54" 3
"55" 2
"56" 2
"57" 3
"58" 2
"59" 3
"60" 1
"61" 3
"62" 3
"63" 1
"64" 3
"65" 3
"66" 3
"67" 1
"68" 3
"69" 3
"70" 1
"71" 3
"72" 3
"73" 3
"74" 3
"75" 3
"76" 3
"77" 3
"78" 1
"79" 1
"80" 1
"81" 3
"82" 1
"83" 1
"84" 2
"85" 1
"86" 2
"87" 1
"88" 1
"89" 3
"90" 1
"91" 3
"92" 3
"93" 2
"94" 2
"95" 2
"96" 2
"97" 2
"98" 3
"99" 1
"100" 2
"101" 3
"102" 2
"103" 1
"104" 1
"105" 1
"106" 1
"107" 3
"108" 1
"109" 1
"110" 3
"111" 3
"112" 1
"113" 3
"114" 1
"115" 3
"116" 3
"117" 1
"118" 3
"119" 2
"120" 1
"121" 3
"122" 3
"123" 1
"124" 2
"125" 1
"126" 1
"127" 1
"128" 2
"129" 2
"130" 3
"131" 3
"132" 1
"133" 3
"134" 2
"135" 2
"136" 3
"137" 3
"138" 2
"139" 1
"140" 1
"141" 3
"142" 2
"143" 1
"144" 1
"145" 2
"146" 1
"147" 2
"148" 3
"149" 3
"150" 1
"151" 3
"152" 1
"153" 1
"154" 1
"155" 1
"156" 3
"157" 1
"158" 3
"159" 3
"160" 2
"161" 1
"162" 3
"163" 1
"164" 3
"165" 1
"166" 1
"167" 1
"168" 1
"169" 3
"170" 1
"171" 1
"172" 1
"173" 3
"174" 1
"175" 3
"176" 3
"177" 1
"178" 1
"179" 1
"180" 3
"181" 1
"182" 1
"183" 1
"184" 3
"185" 1
"186" 1
"187" 1
"188" 1
"189" 1
"190" 1
"191" 1
"192" 3
"193" 2
"194" 2
"195" 1
"196" 3
"197" 3
"198" 3
"199" 1
"200" 3
"201" 3
"202" 3
"203" 2
"204" 1
"205" 3
"206" 3
"207" 3
"208" 3
"209" 3
"210" 2
"211" 1
"212" 3
"213" 3
"214" 1
"215" 1
"216" 1
"217" 2
"218" 3
"219" 2
"220" 1
"221" 1
"222" 2
"223" 1
"224" 1
"225" 3
"226" 1
"227" 3
"228" 3
"229" 1
"230" 1
"231" 3
"232" 3
"233" 1
"234" 2
"235" 3
"236" 3
"237" 3
"238" 3
"239" 1
"240" 1
"241" 1
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 3
"248" 3
"249" 3
"250" 3
"251" 1
"252" 1
"253" 3
"254" 3
"255" 1
"256" 3
"257" 1
"258" 1
"259" 3
"260" 1
"261" 2
"262" 3
"263" 1
"264" 2
"265" 3
"266" 2
"267" 1
"268" 3
"269" 2
"270" 3
"271" 2
"272" 1
"273" 1
"274" 1
"275" 3
"276" 2
"277" 1
"278" 3
"279" 1
"280" 1
"281" 1
"282" 1
"283" 1
"284" 3
"285" 1
"286" 3
"287" 2
"288" 3
"289" 3
"290" 3
"291" 3
"292" 3
"293" 3
"294" 3
"295" 1
"296" 1
"297" 3
"298" 1
"299" 3
"300" 2
