"x"
"1" 3
"2" 1
"3" 1
"4" 1
"5" 1
"6" 1
"7" 3
"8" 3
"9" 1
"10" 2
"11" 3
"12" 1
"13" 3
"14" 3
"15" 2
"16" 3
"17" 1
"18" 3
"19" 1
"20" 3
"21" 3
"22" 1
"23" 3
"24" 1
"25" 3
"26" 1
"27" 3
"28" 1
"29" 3
"30" 1
"31" 2
"32" 1
"33" 3
"34" 1
"35" 2
"36" 3
"37" 1
"38" 3
"39" 1
"40" 1
"41" 1
"42" 3
"43" 3
"44" 2
"45" 2
"46" 1
"47" 1
"48" 1
"49" 1
"50" 1
"51" 3
"52" 1
"53" 2
"54" 3
"55" 1
"56" 2
"57" 3
"58" 3
"59" 1
"60" 1
"61" 1
"62" 1
"63" 3
"64" 3
"65" 1
"66" 3
"67" 3
"68" 1
"69" 1
"70" 1
"71" 3
"72" 1
"73" 3
"74" 1
"75" 1
"76" 1
"77" 1
"78" 3
"79" 3
"80" 1
"81" 2
"82" 3
"83" 1
"84" 2
"85" 1
"86" 3
"87" 1
"88" 1
"89" 3
"90" 1
"91" 3
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 1
"99" 2
"100" 2
"101" 3
"102" 2
"103" 3
"104" 3
"105" 3
"106" 3
"107" 1
"108" 1
"109" 3
"110" 3
"111" 3
"112" 3
"113" 1
"114" 1
"115" 1
"116" 3
"117" 1
"118" 1
"119" 2
"120" 1
"121" 3
"122" 1
"123" 2
"124" 2
"125" 2
"126" 3
"127" 1
"128" 2
"129" 2
"130" 3
"131" 1
"132" 3
"133" 1
"134" 2
"135" 2
"136" 1
"137" 1
"138" 3
"139" 1
"140" 3
"141" 1
"142" 1
"143" 3
"144" 3
"145" 2
"146" 1
"147" 3
"148" 3
"149" 3
"150" 3
"151" 1
"152" 1
"153" 1
"154" 3
"155" 3
"156" 1
"157" 3
"158" 1
"159" 1
"160" 3
"161" 1
"162" 1
"163" 1
"164" 3
"165" 3
"166" 1
"167" 1
"168" 3
"169" 1
"170" 3
"171" 1
"172" 3
"173" 1
"174" 3
"175" 3
"176" 3
"177" 1
"178" 3
"179" 3
"180" 1
"181" 1
"182" 1
"183" 3
"184" 1
"185" 3
"186" 1
"187" 1
"188" 3
"189" 1
"190" 3
"191" 1
"192" 3
"193" 2
"194" 1
"195" 1
"196" 1
"197" 3
"198" 1
"199" 2
"200" 1
"201" 3
"202" 3
"203" 2
"204" 3
"205" 2
"206" 2
"207" 3
"208" 1
"209" 1
"210" 2
"211" 3
"212" 1
"213" 1
"214" 3
"215" 1
"216" 3
"217" 2
"218" 1
"219" 2
"220" 3
"221" 3
"222" 2
"223" 3
"224" 3
"225" 1
"226" 1
"227" 2
"228" 1
"229" 2
"230" 1
"231" 3
"232" 3
"233" 3
"234" 2
"235" 3
"236" 2
"237" 3
"238" 3
"239" 3
"240" 1
"241" 1
"242" 1
"243" 2
"244" 2
"245" 3
"246" 2
"247" 2
"248" 3
"249" 1
"250" 3
"251" 1
"252" 3
"253" 3
"254" 1
"255" 3
"256" 1
"257" 1
"258" 1
"259" 2
"260" 1
"261" 2
"262" 1
"263" 3
"264" 2
"265" 3
"266" 2
"267" 1
"268" 1
"269" 2
"270" 3
"271" 2
"272" 1
"273" 3
"274" 3
"275" 3
"276" 2
"277" 3
"278" 3
"279" 3
"280" 2
"281" 3
"282" 3
"283" 1
"284" 3
"285" 3
"286" 1
"287" 2
"288" 3
"289" 1
"290" 1
"291" 3
"292" 1
"293" 3
"294" 3
"295" 1
"296" 1
"297" 1
"298" 3
"299" 3
"300" 3
