"x"
"1" 11
"2" 4
"3" 0
"4" 8
"5" 0
"6" 21
"7" 10
"8" 0
"9" 0
"10" 1
"11" 1
"12" 12
"13" 0
"14" 9
"15" 2
"16" 11
"17" 14
"18" 2
"19" 0
"20" 15
"21" 12
"22" 0
"23" 17
"24" 11
"25" 2
"26" 0
"27" 0
"28" 10
"29" 0
"30" 13
"31" 1
"32" 0
"33" 0
"34" 0
"35" 2
"36" 0
"37" 10
"38" 8
"39" 0
"40" 7
"41" 0
"42" 2
"43" 9
"44" 4
"45" 10
"46" 0
"47" 4
"48" 7
"49" 11
"50" 14
"51" 12
"52" 9
"53" 0
"54" 0
"55" 15
"56" 4
"57" 0
"58" 2
"59" 0
"60" 10
"61" 0
"62" 7
"63" 0
"64" 8
"65" 6
"66" 10
"67" 10
"68" 13
"69" 8
"70" 8
"71" 0
"72" 0
"73" 0
"74" 12
"75" 9
"76" 0
"77" 0
"78" 16
"79" 10
"80" 1
"81" 8
"82" 0
"83" 0
"84" 1
"85" 0
"86" 0
"87" 0
"88" 0
"89" 0
"90" 0
"91" 0
"92" 8
"93" 0
"94" 3
"95" 3
"96" 8
"97" 0
"98" 9
"99" 0
"100" 3
"101" 0
"102" 0
"103" 12
"104" 0
"105" 0
"106" 0
"107" 2
"108" 0
"109" 2
"110" 0
"111" 10
"112" 0
"113" 8
"114" 11
"115" 1
"116" 0
"117" 0
"118" 9
"119" 4
"120" 7
"121" 13
"122" 0
"123" 0
"124" 1
"125" 11
"126" 13
"127" 2
"128" 0
"129" 1
"130" 6
"131" 0
"132" 7
"133" 0
"134" 2
"135" 5
"136" 0
"137" 8
"138" 0
"139" 3
"140" 12
"141" 0
"142" 13
"143" 7
"144" 0
"145" 2
"146" 11
"147" 12
"148" 0
"149" 0
"150" 6
"151" 0
"152" 0
"153" 0
"154" 0
"155" 0
"156" 0
"157" 0
"158" 0
"159" 14
"160" 0
"161" 0
"162" 13
"163" 0
"164" 0
"165" 0
"166" 0
"167" 1
"168" 0
"169" 6
"170" 9
"171" 15
"172" 11
"173" 0
"174" 0
"175" 0
"176" 0
"177" 0
"178" 0
"179" 8
"180" 0
"181" 0
"182" 11
"183" 6
"184" 7
"185" 0
"186" 0
"187" 0
"188" 9
"189" 0
"190" 1
"191" 1
"192" 0
"193" 0
"194" 0
"195" 10
"196" 0
"197" 0
"198" 0
"199" 9
"200" 0
"201" 0
"202" 9
"203" 3
"204" 0
"205" 0
"206" 0
"207" 13
"208" 0
"209" 0
"210" 3
"211" 0
"212" 6
"213" 11
"214" 0
"215" 14
"216" 0
"217" 3
"218" 8
"219" 3
"220" 0
"221" 8
"222" 4
"223" 9
"224" 5
"225" 0
"226" 8
"227" 0
"228" 9
"229" 0
"230" 11
"231" 1
"232" 0
"233" 12
"234" 0
"235" 12
"236" 2
"237" 6
"238" 0
"239" 1
"240" 0
"241" 4
"242" 11
"243" 3
"244" 15
"245" 9
"246" 3
"247" 3
"248" 0
"249" 0
"250" 10
"251" 0
"252" 1
"253" 4
"254" 9
"255" 0
"256" 0
"257" 9
"258" 8
"259" 0
"260" 10
"261" 2
"262" 1
"263" 0
"264" 1
"265" 11
"266" 1
"267" 8
"268" 13
"269" 0
"270" 10
"271" 1
"272" 0
"273" 0
"274" 0
"275" 1
"276" 1
"277" 14
"278" 0
"279" 0
"280" 0
"281" 0
"282" 2
"283" 8
"284" 0
"285" 0
"286" 0
"287" 1
"288" 8
"289" 9
"290" 0
"291" 0
"292" 16
"293" 6
"294" 10
"295" 0
"296" 11
"297" 0
"298" 0
"299" 4
"300" 6
