"x"
"1" 0
"2" 0
"3" 0
"4" 1
"5" 0
"6" 4
"7" 7
"8" 0
"9" 0
"10" 1
"11" 10
"12" 14
"13" 0
"14" 13
"15" 4
"16" 0
"17" 10
"18" 0
"19" 0
"20" 9
"21" 0
"22" 7
"23" 0
"24" 0
"25" 0
"26" 5
"27" 0
"28" 7
"29" 4
"30" 0
"31" 1
"32" 10
"33" 12
"34" 0
"35" 2
"36" 0
"37" 0
"38" 10
"39" 11
"40" 0
"41" 10
"42" 0
"43" 10
"44" 2
"45" 9
"46" 0
"47" 0
"48" 9
"49" 8
"50" 11
"51" 3
"52" 0
"53" 0
"54" 0
"55" 6
"56" 0
"57" 0
"58" 8
"59" 0
"60" 9
"61" 0
"62" 0
"63" 11
"64" 6
"65" 0
"66" 18
"67" 0
"68" 0
"69" 10
"70" 11
"71" 11
"72" 0
"73" 0
"74" 0
"75" 9
"76" 0
"77" 0
"78" 0
"79" 12
"80" 6
"81" 0
"82" 7
"83" 3
"84" 0
"85" 0
"86" 10
"87" 0
"88" 0
"89" 11
"90" 0
"91" 0
"92" 0
"93" 3
"94" 0
"95" 0
"96" 2
"97" 0
"98" 0
"99" 0
"100" 3
"101" 12
"102" 1
"103" 0
"104" 15
"105" 15
"106" 0
"107" 0
"108" 0
"109" 13
"110" 2
"111" 9
"112" 0
"113" 0
"114" 10
"115" 0
"116" 0
"117" 15
"118" 0
"119" 1
"120" 7
"121" 0
"122" 0
"123" 0
"124" 1
"125" 0
"126" 0
"127" 8
"128" 0
"129" 2
"130" 13
"131" 0
"132" 0
"133" 10
"134" 2
"135" 4
"136" 13
"137" 0
"138" 15
"139" 0
"140" 0
"141" 0
"142" 0
"143" 0
"144" 0
"145" 4
"146" 7
"147" 0
"148" 0
"149" 5
"150" 0
"151" 12
"152" 9
"153" 0
"154" 0
"155" 12
"156" 13
"157" 7
"158" 0
"159" 9
"160" 0
"161" 7
"162" 0
"163" 11
"164" 13
"165" 0
"166" 12
"167" 12
"168" 13
"169" 1
"170" 10
"171" 0
"172" 10
"173" 0
"174" 0
"175" 0
"176" 14
"177" 0
"178" 11
"179" 11
"180" 0
"181" 0
"182" 0
"183" 0
"184" 0
"185" 0
"186" 0
"187" 6
"188" 11
"189" 2
"190" 9
"191" 0
"192" 0
"193" 4
"194" 0
"195" 10
"196" 13
"197" 10
"198" 0
"199" 0
"200" 0
"201" 8
"202" 0
"203" 0
"204" 0
"205" 6
"206" 0
"207" 12
"208" 0
"209" 9
"210" 3
"211" 8
"212" 9
"213" 0
"214" 11
"215" 0
"216" 8
"217" 1
"218" 0
"219" 1
"220" 0
"221" 0
"222" 1
"223" 13
"224" 17
"225" 11
"226" 0
"227" 0
"228" 0
"229" 0
"230" 11
"231" 7
"232" 11
"233" 0
"234" 3
"235" 0
"236" 3
"237" 10
"238" 9
"239" 18
"240" 0
"241" 7
"242" 0
"243" 3
"244" 1
"245" 0
"246" 2
"247" 2
"248" 8
"249" 15
"250" 5
"251" 10
"252" 0
"253" 0
"254" 0
"255" 7
"256" 5
"257" 0
"258" 0
"259" 2
"260" 0
"261" 1
"262" 11
"263" 0
"264" 2
"265" 0
"266" 2
"267" 1
"268" 10
"269" 1
"270" 0
"271" 1
"272" 2
"273" 7
"274" 11
"275" 7
"276" 2
"277" 0
"278" 0
"279" 0
"280" 8
"281" 4
"282" 9
"283" 9
"284" 0
"285" 12
"286" 9
"287" 3
"288" 14
"289" 0
"290" 10
"291" 9
"292" 0
"293" 9
"294" 0
"295" 12
"296" 0
"297" 0
"298" 0
"299" 8
"300" 13
