"x"
"1" 3
"2" 3
"3" 1
"4" 3
"5" 3
"6" 1
"7" 1
"8" 2
"9" 3
"10" 2
"11" 1
"12" 3
"13" 3
"14" 2
"15" 2
"16" 3
"17" 1
"18" 1
"19" 3
"20" 3
"21" 3
"22" 3
"23" 1
"24" 2
"25" 1
"26" 1
"27" 1
"28" 3
"29" 1
"30" 3
"31" 3
"32" 3
"33" 1
"34" 1
"35" 2
"36" 1
"37" 1
"38" 3
"39" 3
"40" 1
"41" 1
"42" 1
"43" 1
"44" 2
"45" 3
"46" 1
"47" 3
"48" 1
"49" 3
"50" 3
"51" 1
"52" 3
"53" 1
"54" 1
"55" 3
"56" 2
"57" 1
"58" 3
"59" 1
"60" 1
"61" 3
"62" 1
"63" 1
"64" 1
"65" 1
"66" 1
"67" 1
"68" 1
"69" 3
"70" 1
"71" 3
"72" 1
"73" 1
"74" 3
"75" 3
"76" 3
"77" 1
"78" 1
"79" 1
"80" 1
"81" 1
"82" 1
"83" 1
"84" 2
"85" 3
"86" 1
"87" 1
"88" 1
"89" 1
"90" 3
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 1
"98" 3
"99" 1
"100" 2
"101" 3
"102" 2
"103" 3
"104" 3
"105" 1
"106" 1
"107" 3
"108" 1
"109" 3
"110" 1
"111" 3
"112" 1
"113" 3
"114" 1
"115" 3
"116" 3
"117" 3
"118" 3
"119" 2
"120" 1
"121" 1
"122" 1
"123" 1
"124" 2
"125" 3
"126" 3
"127" 3
"128" 3
"129" 2
"130" 1
"131" 1
"132" 3
"133" 1
"134" 2
"135" 2
"136" 3
"137" 1
"138" 3
"139" 1
"140" 3
"141" 1
"142" 3
"143" 2
"144" 1
"145" 2
"146" 1
"147" 1
"148" 1
"149" 1
"150" 1
"151" 1
"152" 1
"153" 3
"154" 1
"155" 3
"156" 1
"157" 1
"158" 1
"159" 3
"160" 3
"161" 1
"162" 3
"163" 3
"164" 1
"165" 1
"166" 3
"167" 3
"168" 3
"169" 1
"170" 1
"171" 3
"172" 1
"173" 3
"174" 1
"175" 2
"176" 2
"177" 1
"178" 1
"179" 3
"180" 1
"181" 1
"182" 1
"183" 1
"184" 1
"185" 3
"186" 3
"187" 1
"188" 3
"189" 1
"190" 2
"191" 1
"192" 3
"193" 2
"194" 2
"195" 1
"196" 3
"197" 1
"198" 1
"199" 3
"200" 1
"201" 1
"202" 3
"203" 2
"204" 3
"205" 1
"206" 2
"207" 1
"208" 3
"209" 2
"210" 2
"211" 3
"212" 1
"213" 3
"214" 3
"215" 1
"216" 1
"217" 2
"218" 3
"219" 2
"220" 3
"221" 3
"222" 2
"223" 1
"224" 2
"225" 3
"226" 3
"227" 2
"228" 1
"229" 2
"230" 1
"231" 1
"232" 1
"233" 3
"234" 2
"235" 1
"236" 2
"237" 1
"238" 3
"239" 1
"240" 3
"241" 1
"242" 3
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 3
"249" 1
"250" 1
"251" 1
"252" 3
"253" 3
"254" 1
"255" 1
"256" 1
"257" 1
"258" 3
"259" 3
"260" 2
"261" 2
"262" 1
"263" 2
"264" 3
"265" 1
"266" 2
"267" 1
"268" 1
"269" 2
"270" 1
"271" 2
"272" 3
"273" 1
"274" 3
"275" 3
"276" 2
"277" 1
"278" 1
"279" 3
"280" 1
"281" 1
"282" 1
"283" 3
"284" 3
"285" 1
"286" 1
"287" 2
"288" 3
"289" 2
"290" 3
"291" 3
"292" 1
"293" 2
"294" 1
"295" 1
"296" 3
"297" 3
"298" 3
"299" 1
"300" 3
