"x"
"1" 0
"2" 0
"3" 16
"4" 10
"5" 11
"6" 8
"7" 1
"8" 14
"9" 0
"10" 2
"11" 0
"12" 11
"13" 0
"14" 0
"15" 4
"16" 0
"17" 5
"18" 0
"19" 0
"20" 12
"21" 0
"22" 2
"23" 0
"24" 10
"25" 0
"26" 0
"27" 0
"28" 3
"29" 2
"30" 10
"31" 0
"32" 2
"33" 12
"34" 0
"35" 2
"36" 0
"37" 1
"38" 0
"39" 0
"40" 0
"41" 0
"42" 7
"43" 0
"44" 3
"45" 10
"46" 15
"47" 0
"48" 12
"49" 0
"50" 0
"51" 0
"52" 10
"53" 12
"54" 3
"55" 9
"56" 2
"57" 0
"58" 0
"59" 12
"60" 3
"61" 6
"62" 10
"63" 14
"64" 5
"65" 0
"66" 5
"67" 0
"68" 0
"69" 7
"70" 2
"71" 4
"72" 6
"73" 13
"74" 5
"75" 13
"76" 16
"77" 0
"78" 0
"79" 0
"80" 7
"81" 5
"82" 0
"83" 7
"84" 4
"85" 8
"86" 0
"87" 10
"88" 0
"89" 11
"90" 0
"91" 9
"92" 6
"93" 1
"94" 2
"95" 1
"96" 1
"97" 0
"98" 7
"99" 0
"100" 0
"101" 0
"102" 2
"103" 5
"104" 0
"105" 0
"106" 0
"107" 0
"108" 12
"109" 0
"110" 10
"111" 0
"112" 4
"113" 0
"114" 16
"115" 0
"116" 13
"117" 4
"118" 0
"119" 1
"120" 12
"121" 0
"122" 0
"123" 12
"124" 2
"125" 9
"126" 7
"127" 0
"128" 0
"129" 1
"130" 0
"131" 0
"132" 0
"133" 5
"134" 2
"135" 2
"136" 0
"137" 10
"138" 0
"139" 0
"140" 0
"141" 10
"142" 13
"143" 1
"144" 0
"145" 2
"146" 11
"147" 10
"148" 7
"149" 0
"150" 2
"151" 0
"152" 8
"153" 0
"154" 0
"155" 12
"156" 12
"157" 0
"158" 6
"159" 15
"160" 6
"161" 4
"162" 10
"163" 7
"164" 14
"165" 0
"166" 0
"167" 0
"168" 0
"169" 0
"170" 6
"171" 8
"172" 0
"173" 12
"174" 0
"175" 8
"176" 0
"177" 7
"178" 9
"179" 0
"180" 0
"181" 0
"182" 17
"183" 0
"184" 11
"185" 0
"186" 12
"187" 8
"188" 0
"189" 0
"190" 8
"191" 0
"192" 0
"193" 2
"194" 16
"195" 0
"196" 0
"197" 0
"198" 2
"199" 0
"200" 9
"201" 9
"202" 0
"203" 3
"204" 0
"205" 15
"206" 0
"207" 0
"208" 15
"209" 0
"210" 4
"211" 14
"212" 0
"213" 0
"214" 0
"215" 12
"216" 0
"217" 2
"218" 0
"219" 2
"220" 0
"221" 12
"222" 1
"223" 7
"224" 0
"225" 0
"226" 1
"227" 10
"228" 10
"229" 6
"230" 9
"231" 0
"232" 19
"233" 19
"234" 3
"235" 0
"236" 0
"237" 0
"238" 9
"239" 0
"240" 9
"241" 0
"242" 0
"243" 1
"244" 1
"245" 0
"246" 4
"247" 1
"248" 0
"249" 8
"250" 0
"251" 0
"252" 0
"253" 0
"254" 7
"255" 0
"256" 0
"257" 13
"258" 0
"259" 0
"260" 8
"261" 4
"262" 0
"263" 6
"264" 3
"265" 0
"266" 2
"267" 0
"268" 0
"269" 2
"270" 0
"271" 2
"272" 0
"273" 0
"274" 0
"275" 0
"276" 3
"277" 0
"278" 11
"279" 10
"280" 2
"281" 0
"282" 0
"283" 15
"284" 8
"285" 0
"286" 13
"287" 1
"288" 0
"289" 10
"290" 0
"291" 0
"292" 8
"293" 0
"294" 11
"295" 0
"296" 11
"297" 0
"298" 0
"299" 15
"300" 10
