"x"
"1" 2
"2" 3
"3" 3
"4" 1
"5" 3
"6" 1
"7" 3
"8" 1
"9" 3
"10" 2
"11" 1
"12" 1
"13" 3
"14" 3
"15" 2
"16" 3
"17" 1
"18" 1
"19" 2
"20" 3
"21" 3
"22" 3
"23" 2
"24" 3
"25" 1
"26" 1
"27" 1
"28" 1
"29" 3
"30" 3
"31" 2
"32" 3
"33" 3
"34" 1
"35" 2
"36" 1
"37" 3
"38" 3
"39" 3
"40" 1
"41" 1
"42" 3
"43" 3
"44" 2
"45" 3
"46" 1
"47" 1
"48" 1
"49" 1
"50" 3
"51" 3
"52" 1
"53" 1
"54" 3
"55" 1
"56" 2
"57" 3
"58" 3
"59" 3
"60" 3
"61" 1
"62" 1
"63" 1
"64" 1
"65" 3
"66" 3
"67" 3
"68" 2
"69" 3
"70" 1
"71" 3
"72" 3
"73" 1
"74" 1
"75" 1
"76" 1
"77" 3
"78" 1
"79" 1
"80" 1
"81" 3
"82" 1
"83" 3
"84" 2
"85" 3
"86" 3
"87" 3
"88" 3
"89" 1
"90" 1
"91" 1
"92" 1
"93" 2
"94" 2
"95" 2
"96" 2
"97" 3
"98" 3
"99" 3
"100" 2
"101" 1
"102" 2
"103" 2
"104" 1
"105" 1
"106" 3
"107" 3
"108" 1
"109" 1
"110" 1
"111" 3
"112" 1
"113" 3
"114" 3
"115" 3
"116" 1
"117" 3
"118" 3
"119" 2
"120" 3
"121" 3
"122" 3
"123" 3
"124" 2
"125" 3
"126" 3
"127" 3
"128" 3
"129" 2
"130" 1
"131" 1
"132" 1
"133" 2
"134" 2
"135" 2
"136" 1
"137" 1
"138" 3
"139" 3
"140" 3
"141" 3
"142" 1
"143" 3
"144" 1
"145" 1
"146" 2
"147" 3
"148" 1
"149" 3
"150" 3
"151" 3
"152" 1
"153" 1
"154" 3
"155" 3
"156" 3
"157" 1
"158" 1
"159" 1
"160" 1
"161" 1
"162" 1
"163" 1
"164" 1
"165" 1
"166" 3
"167" 3
"168" 1
"169" 3
"170" 3
"171" 1
"172" 1
"173" 3
"174" 1
"175" 1
"176" 1
"177" 1
"178" 1
"179" 1
"180" 3
"181" 3
"182" 1
"183" 1
"184" 1
"185" 3
"186" 1
"187" 1
"188" 3
"189" 1
"190" 1
"191" 3
"192" 3
"193" 2
"194" 3
"195" 1
"196" 3
"197" 1
"198" 1
"199" 3
"200" 1
"201" 1
"202" 1
"203" 3
"204" 3
"205" 3
"206" 2
"207" 3
"208" 1
"209" 3
"210" 2
"211" 3
"212" 3
"213" 1
"214" 3
"215" 3
"216" 3
"217" 2
"218" 3
"219" 2
"220" 1
"221" 1
"222" 2
"223" 1
"224" 1
"225" 1
"226" 3
"227" 1
"228" 3
"229" 3
"230" 3
"231" 2
"232" 1
"233" 1
"234" 2
"235" 3
"236" 2
"237" 1
"238" 1
"239" 3
"240" 2
"241" 3
"242" 1
"243" 2
"244" 2
"245" 1
"246" 2
"247" 2
"248" 1
"249" 1
"250" 1
"251" 1
"252" 3
"253" 1
"254" 1
"255" 3
"256" 3
"257" 1
"258" 3
"259" 2
"260" 2
"261" 2
"262" 3
"263" 1
"264" 2
"265" 3
"266" 2
"267" 3
"268" 1
"269" 2
"270" 3
"271" 2
"272" 1
"273" 3
"274" 1
"275" 3
"276" 2
"277" 3
"278" 1
"279" 1
"280" 1
"281" 3
"282" 3
"283" 3
"284" 1
"285" 1
"286" 2
"287" 2
"288" 3
"289" 3
"290" 3
"291" 1
"292" 3
"293" 3
"294" 1
"295" 1
"296" 1
"297" 1
"298" 3
"299" 1
"300" 3
