"x"
"1" 0
"2" 0
"3" 6
"4" 9
"5" 2
"6" 4
"7" 8
"8" 1
"9" 0
"10" 4
"11" 10
"12" 14
"13" 12
"14" 9
"15" 7
"16" 1
"17" 2
"18" 0
"19" 3
"20" 1
"21" 3
"22" 3
"23" 0
"24" 9
"25" 3
"26" 8
"27" 2
"28" 3
"29" 0
"30" 4
"31" 14
"32" 7
"33" 0
"34" 12
"35" 0
"36" 2
"37" 0
"38" 1
"39" 3
"40" 0
"41" 0
"42" 1
"43" 3
"44" 0
"45" 3
"46" 2
"47" 0
"48" 1
"49" 0
"50" 1
"51" 4
"52" 9
"53" 2
"54" 0
"55" 1
"56" 4
"57" 4
"58" 0
"59" 0
"60" 1
"61" 0
"62" 3
"63" 5
"64" 6
"65" 0
"66" 2
"67" 2
"68" 9
"69" 11
"70" 0
"71" 5
"72" 12
"73" 2
"74" 2
"75" 0
"76" 9
"77" 0
"78" 6
"79" 8
"80" 0
"81" 0
"82" 3
"83" 14
"84" 0
"85" 3
"86" 0
"87" 8
"88" 0
"89" 0
"90" 7
"91" 6
"92" 6
"93" 0
"94" 2
"95" 0
"96" 6
"97" 0
"98" 16
"99" 8
"100" 1
"101" 0
"102" 4
"103" 7
"104" 1
"105" 2
"106" 3
"107" 2
"108" 1
"109" 1
"110" 0
"111" 0
"112" 0
"113" 7
"114" 12
"115" 0
"116" 5
"117" 5
"118" 4
"119" 0
"120" 6
"121" 0
"122" 4
"123" 1
"124" 0
"125" 0
"126" 8
"127" 2
"128" 5
"129" 0
"130" 6
"131" 1
"132" 11
"133" 11
"134" 1
"135" 0
"136" 6
"137" 7
"138" 10
"139" 4
"140" 0
"141" 2
"142" 1
"143" 0
"144" 1
"145" 14
"146" 1
"147" 0
"148" 11
"149" 2
"150" 2
