"x"
"1" 5
"2" 4
"3" 2
"4" 9
"5" 3
"6" 1
"7" 0
"8" 1
"9" 3
"10" 0
"11" 11
"12" 0
"13" 0
"14" 1
"15" 0
"16" 2
"17" 9
"18" 0
"19" 3
"20" 2
"21" 2
"22" 3
"23" 7
"24" 2
"25" 4
"26" 3
"27" 9
"28" 1
"29" 7
"30" 3
"31" 11
"32" 2
"33" 7
"34" 4
"35" 9
"36" 7
"37" 3
"38" 2
"39" 2
"40" 0
"41" 2
"42" 2
"43" 3
"44" 0
"45" 0
"46" 3
"47" 2
"48" 1
"49" 0
"50" 1
"51" 1
"52" 0
"53" 2
"54" 1
"55" 0
"56" 1
"57" 0
"58" 8
"59" 0
"60" 4
"61" 0
"62" 4
"63" 0
"64" 0
"65" 0
"66" 4
"67" 0
"68" 5
"69" 0
"70" 1
"71" 0
"72" 0
"73" 0
"74" 2
"75" 0
"76" 17
"77" 7
"78" 2
"79" 9
"80" 5
"81" 1
"82" 3
"83" 0
"84" 0
"85" 0
"86" 7
"87" 3
"88" 8
"89" 2
"90" 2
"91" 2
"92" 12
"93" 0
"94" 0
"95" 9
"96" 1
"97" 7
"98" 8
"99" 12
"100" 2
"101" 7
"102" 3
"103" 3
"104" 2
"105" 2
"106" 0
"107" 9
"108" 0
"109" 2
"110" 0
"111" 7
"112" 0
"113" 0
"114" 7
"115" 4
"116" 2
"117" 0
"118" 8
"119" 0
"120" 0
"121" 9
"122" 4
"123" 1
"124" 0
"125" 0
"126" 4
"127" 1
"128" 8
"129" 6
"130" 0
"131" 3
"132" 0
"133" 0
"134" 11
"135" 7
"136" 1
"137" 0
"138" 7
"139" 4
"140" 9
"141" 2
"142" 2
"143" 4
"144" 14
"145" 0
"146" 3
"147" 8
"148" 0
"149" 0
"150" 3
