"x"
"1" 5
"2" 1
"3" 0
"4" 0
"5" 2
"6" 0
"7" 0
"8" 0
"9" 3
"10" 0
"11" 6
"12" 0
"13" 0
"14" 3
"15" 0
"16" 8
"17" 0
"18" 0
"19" 3
"20" 0
"21" 1
"22" 5
"23" 11
"24" 0
"25" 2
"26" 0
"27" 1
"28" 1
"29" 0
"30" 2
"31" 2
"32" 0
"33" 6
"34" 0
"35" 7
"36" 8
"37" 4
"38" 2
"39" 0
"40" 0
"41" 0
"42" 1
"43" 3
"44" 6
"45" 1
"46" 1
"47" 14
"48" 4
"49" 4
"50" 1
"51" 1
"52" 0
"53" 2
"54" 1
"55" 2
"56" 2
"57" 2
"58" 0
"59" 0
"60" 5
"61" 7
"62" 3
"63" 1
"64" 7
"65" 10
"66" 0
"67" 16
"68" 11
"69" 0
"70" 4
"71" 0
"72" 0
"73" 0
"74" 3
"75" 0
"76" 4
"77" 0
"78" 6
"79" 14
"80" 0
"81" 3
"82" 1
"83" 0
"84" 3
"85" 0
"86" 0
"87" 9
"88" 0
"89" 0
"90" 2
"91" 1
"92" 0
"93" 7
"94" 0
"95" 2
"96" 0
"97" 4
"98" 0
"99" 1
"100" 0
"101" 12
"102" 0
"103" 1
"104" 1
"105" 4
"106" 1
"107" 2
"108" 0
"109" 0
"110" 0
"111" 0
"112" 8
"113" 12
"114" 0
"115" 0
"116" 4
"117" 0
"118" 4
"119" 0
"120" 0
"121" 0
"122" 4
"123" 3
"124" 3
"125" 0
"126" 9
"127" 1
"128" 0
"129" 7
"130" 6
"131" 2
"132" 6
"133" 10
"134" 4
"135" 10
"136" 0
"137" 3
"138" 10
"139" 0
"140" 0
"141" 3
"142" 1
"143" 0
"144" 0
"145" 1
"146" 1
"147" 0
"148" 14
"149" 0
"150" 0
