"x"
"1" 13
"2" 2
"3" 2
"4" 0
"5" 0
"6" 2
"7" 2
"8" 7
"9" 1
"10" 4
"11" 10
"12" 0
"13" 2
"14" 10
"15" 0
"16" 1
"17" 1
"18" 0
"19" 0
"20" 1
"21" 2
"22" 1
"23" 10
"24" 12
"25" 1
"26" 0
"27" 7
"28" 1
"29" 7
"30" 2
"31" 1
"32" 11
"33" 13
"34" 6
"35" 6
"36" 3
"37" 0
"38" 2
"39" 1
"40" 0
"41" 12
"42" 0
"43" 1
"44" 0
"45" 1
"46" 9
"47" 1
"48" 2
"49" 2
"50" 2
"51" 4
"52" 6
"53" 3
"54" 2
"55" 3
"56" 5
"57" 3
"58" 0
"59" 15
"60" 1
"61" 0
"62" 3
"63" 9
"64" 0
"65" 0
"66" 3
"67" 7
"68" 12
"69" 0
"70" 11
"71" 0
"72" 0
"73" 9
"74" 0
"75" 10
"76" 0
"77" 12
"78" 3
"79" 10
"80" 0
"81" 4
"82" 2
"83" 6
"84" 0
"85" 0
"86" 9
"87" 9
"88" 0
"89" 1
"90" 9
"91" 0
"92" 5
"93" 7
"94" 0
"95" 2
"96" 1
"97" 11
"98" 0
"99" 0
"100" 1
"101" 0
"102" 0
"103" 3
"104" 4
"105" 1
"106" 0
"107" 0
"108" 2
"109" 1
"110" 12
"111" 0
"112" 0
"113" 4
"114" 0
"115" 0
"116" 5
"117" 7
"118" 7
"119" 0
"120" 14
"121" 0
"122" 1
"123" 0
"124" 12
"125" 2
"126" 0
"127" 0
"128" 0
"129" 6
"130" 1
"131" 3
"132" 5
"133" 2
"134" 1
"135" 6
"136" 0
"137" 2
"138" 6
"139" 3
"140" 8
"141" 1
"142" 2
"143" 0
"144" 10
"145" 1
"146" 1
"147" 0
"148" 7
"149" 0
"150" 0
