"x"
"1" 3
"2" 4
"3" 0
"4" 6
"5" 2
"6" 2
"7" 2
"8" 1
"9" 3
"10" 0
"11" 0
"12" 9
"13" 0
"14" 0
"15" 11
"16" 2
"17" 3
"18" 5
"19" 2
"20" 2
"21" 1
"22" 0
"23" 0
"24" 7
"25" 1
"26" 7
"27" 3
"28" 3
"29" 7
"30" 4
"31" 7
"32" 11
"33" 0
"34" 0
"35" 10
"36" 2
"37" 0
"38" 1
"39" 0
"40" 0
"41" 6
"42" 4
"43" 1
"44" 13
"45" 0
"46" 2
"47" 2
"48" 5
"49" 2
"50" 1
"51" 3
"52" 0
"53" 1
"54" 2
"55" 1
"56" 1
"57" 0
"58" 0
"59" 0
"60" 2
"61" 0
"62" 1
"63" 10
"64" 1
"65" 6
"66" 4
"67" 6
"68" 6
"69" 1
"70" 5
"71" 6
"72" 0
"73" 3
"74" 2
"75" 0
"76" 10
"77" 0
"78" 0
"79" 0
"80" 0
"81" 0
"82" 2
"83" 0
"84" 9
"85" 6
"86" 5
"87" 7
"88" 0
"89" 0
"90" 2
"91" 2
"92" 1
"93" 0
"94" 2
"95" 0
"96" 1
"97" 10
"98" 4
"99" 0
"100" 9
"101" 0
"102" 0
"103" 0
"104" 3
"105" 1
"106" 3
"107" 2
"108" 2
"109" 1
"110" 10
"111" 0
"112" 7
"113" 0
"114" 8
"115" 0
"116" 2
"117" 10
"118" 3
"119" 0
"120" 0
"121" 0
"122" 3
"123" 4
"124" 8
"125" 4
"126" 0
"127" 1
"128" 0
"129" 0
"130" 0
"131" 5
"132" 10
"133" 7
"134" 1
"135" 7
"136" 0
"137" 1
"138" 0
"139" 0
"140" 0
"141" 5
"142" 0
"143" 5
"144" 2
"145" 0
"146" 1
"147" 8
"148" 0
"149" 3
"150" 1
