"x"
"1" 1
"2" 3
"3" 5
"4" 8
"5" 2
"6" 4
"7" 0
"8" 0
"9" 4
"10" 10
"11" 0
"12" 5
"13" 2
"14" 0
"15" 4
"16" 6
"17" 2
"18" 0
"19" 2
"20" 6
"21" 5
"22" 0
"23" 8
"24" 0
"25" 2
"26" 6
"27" 0
"28" 3
"29" 0
"30" 1
"31" 1
"32" 0
"33" 0
"34" 0
"35" 0
"36" 0
"37" 2
"38" 4
"39" 3
"40" 0
"41" 6
"42" 1
"43" 1
"44" 0
"45" 0
"46" 1
"47" 1
"48" 2
"49" 5
"50" 2
"51" 5
"52" 0
"53" 3
"54" 2
"55" 2
"56" 0
"57" 13
"58" 7
"59" 14
"60" 4
"61" 0
"62" 3
"63" 11
"64" 0
"65" 12
"66" 0
"67" 1
"68" 0
"69" 1
"70" 0
"71" 0
"72" 5
"73" 0
"74" 3
"75" 3
"76" 13
"77" 0
"78" 0
"79" 4
"80" 0
"81" 0
"82" 2
"83" 0
"84" 3
"85" 12
"86" 0
"87" 1
"88" 0
"89" 1
"90" 1
"91" 2
"92" 0
"93" 7
"94" 1
"95" 0
"96" 0
"97" 0
"98" 14
"99" 5
"100" 7
"101" 7
"102" 0
"103" 1
"104" 3
"105" 3
"106" 6
"107" 5
"108" 2
"109" 0
"110" 8
"111" 0
"112" 12
"113" 0
"114" 9
"115" 7
"116" 2
"117" 3
"118" 6
"119" 11
"120" 0
"121" 7
"122" 5
"123" 2
"124" 0
"125" 0
"126" 0
"127" 0
"128" 0
"129" 10
"130" 3
"131" 4
"132" 0
"133" 2
"134" 1
"135" 7
"136" 1
"137" 3
"138" 17
"139" 8
"140" 0
"141" 2
"142" 1
"143" 0
"144" 2
"145" 4
"146" 2
"147" 0
"148" 11
"149" 1
"150" 2
