"x"
"1" 8
"2" 2
"3" 1
"4" 0
"5" 3
"6" 1
"7" 0
"8" 0
"9" 1
"10" 0
"11" 0
"12" 10
"13" 0
"14" 0
"15" 0
"16" 1
"17" 2
"18" 0
"19" 0
"20" 0
"21" 3
"22" 2
"23" 0
"24" 0
"25" 4
"26" 9
"27" 8
"28" 1
"29" 7
"30" 1
"31" 2
"32" 0
"33" 1
"34" 8
"35" 10
"36" 0
"37" 5
"38" 2
"39" 0
"40" 0
"41" 2
"42" 1
"43" 5
"44" 0
"45" 0
"46" 0
"47" 0
"48" 2
"49" 9
"50" 4
"51" 6
"52" 0
"53" 1
"54" 1
"55" 2
"56" 4
"57" 0
"58" 8
"59" 3
"60" 3
"61" 0
"62" 0
"63" 5
"64" 0
"65" 9
"66" 7
"67" 8
"68" 9
"69" 11
"70" 11
"71" 0
"72" 13
"73" 9
"74" 2
"75" 0
"76" 6
"77" 6
"78" 12
"79" 0
"80" 0
"81" 4
"82" 2
"83" 17
"84" 7
"85" 0
"86" 9
"87" 0
"88" 0
"89" 2
"90" 0
"91" 2
"92" 5
"93" 0
"94" 2
"95" 12
"96" 2
"97" 6
"98" 12
"99" 5
"100" 3
"101" 0
"102" 7
"103" 9
"104" 0
"105" 1
"106" 2
"107" 0
"108" 3
"109" 5
"110" 0
"111" 0
"112" 0
"113" 5
"114" 9
"115" 4
"116" 1
"117" 6
"118" 2
"119" 5
"120" 9
"121" 0
"122" 1
"123" 1
"124" 0
"125" 0
"126" 1
"127" 1
"128" 13
"129" 7
"130" 0
"131" 1
"132" 10
"133" 4
"134" 2
"135" 8
"136" 3
"137" 0
"138" 6
"139" 1
"140" 10
"141" 0
"142" 6
"143" 5
"144" 6
"145" 3
"146" 2
"147" 10
"148" 10
"149" 0
"150" 0
