"x"
"1" 1
"2" 1
"3" 7
"4" 11
"5" 1
"6" 3
"7" 0
"8" 1
"9" 1
"10" 7
"11" 0
"12" 7
"13" 0
"14" 0
"15" 0
"16" 0
"17" 3
"18" 12
"19" 0
"20" 5
"21" 3
"22" 0
"23" 13
"24" 9
"25" 1
"26" 7
"27" 0
"28" 2
"29" 9
"30" 3
"31" 2
"32" 6
"33" 8
"34" 6
"35" 5
"36" 2
"37" 12
"38" 1
"39" 5
"40" 0
"41" 0
"42" 4
"43" 2
"44" 10
"45" 0
"46" 2
"47" 5
"48" 0
"49" 0
"50" 2
"51" 3
"52" 5
"53" 3
"54" 6
"55" 4
"56" 1
"57" 0
"58" 0
"59" 0
"60" 4
"61" 9
"62" 1
"63" 0
"64" 0
"65" 0
"66" 3
"67" 6
"68" 12
"69" 3
"70" 0
"71" 10
"72" 0
"73" 0
"74" 5
"75" 0
"76" 0
"77" 10
"78" 0
"79" 9
"80" 0
"81" 5
"82" 5
"83" 8
"84" 8
"85" 13
"86" 6
"87" 1
"88" 5
"89" 0
"90" 2
"91" 2
"92" 0
"93" 12
"94" 4
"95" 3
"96" 1
"97" 15
"98" 7
"99" 3
"100" 2
"101" 2
"102" 0
"103" 1
"104" 2
"105" 2
"106" 3
"107" 0
"108" 2
"109" 2
"110" 11
"111" 0
"112" 0
"113" 8
"114" 10
"115" 0
"116" 1
"117" 0
"118" 0
"119" 0
"120" 6
"121" 8
"122" 0
"123" 1
"124" 7
"125" 11
"126" 13
"127" 1
"128" 0
"129" 0
"130" 2
"131" 1
"132" 0
"133" 0
"134" 5
"135" 0
"136" 9
"137" 9
"138" 0
"139" 3
"140" 0
"141" 2
"142" 1
"143" 8
"144" 0
"145" 6
"146" 0
"147" 8
"148" 7
"149" 4
"150" 6
