"x"
"1" 0
"2" 2
"3" 12
"4" 0
"5" 5
"6" 2
"7" 0
"8" 2
"9" 1
"10" 1
"11" 0
"12" 0
"13" 0
"14" 0
"15" 0
"16" 3
"17" 2
"18" 6
"19" 0
"20" 7
"21" 5
"22" 9
"23" 0
"24" 10
"25" 3
"26" 7
"27" 2
"28" 3
"29" 0
"30" 2
"31" 3
"32" 9
"33" 0
"34" 11
"35" 0
"36" 3
"37" 0
"38" 1
"39" 2
"40" 0
"41" 0
"42" 3
"43" 1
"44" 11
"45" 11
"46" 7
"47" 0
"48" 2
"49" 0
"50" 1
"51" 0
"52" 12
"53" 2
"54" 2
"55" 0
"56" 1
"57" 1
"58" 4
"59" 0
"60" 2
"61" 0
"62" 2
"63" 9
"64" 0
"65" 6
"66" 3
"67" 6
"68" 10
"69" 3
"70" 0
"71" 0
"72" 12
"73" 5
"74" 2
"75" 12
"76" 5
"77" 6
"78" 0
"79" 7
"80" 7
"81" 0
"82" 0
"83" 4
"84" 5
"85" 0
"86" 0
"87" 5
"88" 0
"89" 0
"90" 2
"91" 1
"92" 8
"93" 0
"94" 1
"95" 5
"96" 0
"97" 0
"98" 6
"99" 1
"100" 2
"101" 12
"102" 0
"103" 1
"104" 1
"105" 3
"106" 4
"107" 1
"108" 1
"109" 0
"110" 4
"111" 0
"112" 12
"113" 11
"114" 5
"115" 0
"116" 2
"117" 7
"118" 0
"119" 0
"120" 9
"121" 0
"122" 3
"123" 2
"124" 0
"125" 0
"126" 0
"127" 0
"128" 0
"129" 13
"130" 5
"131" 1
"132" 0
"133" 11
"134" 5
"135" 5
"136" 7
"137" 10
"138" 0
"139" 2
"140" 0
"141" 6
"142" 2
"143" 14
"144" 0
"145" 2
"146" 4
"147" 5
"148" 0
"149" 3
"150" 0
