"x"
"1" 0
"2" 1
"3" 5
"4" 11
"5" 1
"6" 2
"7" 0
"8" 2
"9" 5
"10" 12
"11" 8
"12" 0
"13" 0
"14" 9
"15" 8
"16" 1
"17" 2
"18" 11
"19" 0
"20" 0
"21" 2
"22" 0
"23" 7
"24" 9
"25" 2
"26" 0
"27" 6
"28" 0
"29" 0
"30" 4
"31" 3
"32" 13
"33" 7
"34" 8
"35" 0
"36" 3
"37" 4
"38" 2
"39" 0
"40" 10
"41" 9
"42" 1
"43" 2
"44" 6
"45" 0
"46" 6
"47" 3
"48" 4
"49" 11
"50" 2
"51" 0
"52" 0
"53" 3
"54" 3
"55" 2
"56" 4
"57" 5
"58" 0
"59" 0
"60" 4
"61" 7
"62" 11
"63" 0
"64" 0
"65" 0
"66" 2
"67" 3
"68" 0
"69" 0
"70" 7
"71" 8
"72" 5
"73" 0
"74" 0
"75" 8
"76" 7
"77" 0
"78" 8
"79" 0
"80" 12
"81" 1
"82" 2
"83" 0
"84" 5
"85" 0
"86" 0
"87" 1
"88" 10
"89" 11
"90" 2
"91" 1
"92" 7
"93" 0
"94" 3
"95" 1
"96" 2
"97" 0
"98" 12
"99" 0
"100" 9
"101" 8
"102" 2
"103" 0
"104" 1
"105" 1
"106" 1
"107" 6
"108" 1
"109" 2
"110" 12
"111" 0
"112" 0
"113" 8
"114" 6
"115" 0
"116" 0
"117" 7
"118" 4
"119" 6
"120" 8
"121" 11
"122" 1
"123" 2
"124" 0
"125" 6
"126" 0
"127" 2
"128" 10
"129" 9
"130" 1
"131" 3
"132" 0
"133" 0
"134" 1
"135" 0
"136" 0
"137" 8
"138" 0
"139" 4
"140" 14
"141" 0
"142" 1
"143" 2
"144" 8
"145" 8
"146" 1
"147" 6
"148" 6
"149" 4
"150" 4
