"x"
"1" 13
"2" 2
"3" 0
"4" 0
"5" 0
"6" 7
"7" 6
"8" 1
"9" 2
"10" 10
"11" 0
"12" 0
"13" 3
"14" 5
"15" 11
"16" 4
"17" 4
"18" 1
"19" 0
"20" 0
"21" 1
"22" 0
"23" 7
"24" 8
"25" 0
"26" 7
"27" 3
"28" 0
"29" 0
"30" 3
"31" 3
"32" 10
"33" 7
"34" 9
"35" 6
"36" 8
"37" 0
"38" 2
"39" 3
"40" 1
"41" 3
"42" 1
"43" 1
"44" 6
"45" 0
"46" 2
"47" 5
"48" 1
"49" 5
"50" 1
"51" 4
"52" 0
"53" 2
"54" 1
"55" 3
"56" 2
"57" 0
"58" 9
"59" 10
"60" 4
"61" 5
"62" 1
"63" 0
"64" 10
"65" 12
"66" 2
"67" 0
"68" 5
"69" 10
"70" 10
"71" 0
"72" 0
"73" 0
"74" 1
"75" 10
"76" 12
"77" 0
"78" 1
"79" 5
"80" 0
"81" 6
"82" 2
"83" 0
"84" 6
"85" 11
"86" 8
"87" 0
"88" 5
"89" 3
"90" 2
"91" 0
"92" 8
"93" 13
"94" 5
"95" 0
"96" 3
"97" 9
"98" 0
"99" 0
"100" 4
"101" 0
"102" 0
"103" 11
"104" 3
"105" 4
"106" 0
"107" 8
"108" 3
"109" 0
"110" 0
"111" 16
"112" 0
"113" 0
"114" 0
"115" 9
"116" 2
"117" 2
"118" 1
"119" 0
"120" 0
"121" 0
"122" 2
"123" 1
"124" 14
"125" 10
"126" 0
"127" 2
"128" 6
"129" 0
"130" 0
"131" 3
"132" 3
"133" 7
"134" 2
"135" 0
"136" 0
"137" 0
"138" 0
"139" 4
"140" 0
"141" 6
"142" 3
"143" 0
"144" 0
"145" 0
"146" 2
"147" 10
"148" 0
"149" 4
"150" 5
