"x"
"1" 3
"2" 2
"3" 0
"4" 10
"5" 0
"6" 4
"7" 8
"8" 12
"9" 0
"10" 8
"11" 0
"12" 4
"13" 0
"14" 12
"15" 0
"16" 5
"17" 1
"18" 8
"19" 0
"20" 1
"21" 2
"22" 8
"23" 8
"24" 0
"25" 2
"26" 0
"27" 10
"28" 0
"29" 0
"30" 1
"31" 0
"32" 6
"33" 0
"34" 8
"35" 0
"36" 2
"37" 1
"38" 3
"39" 2
"40" 0
"41" 0
"42" 3
"43" 1
"44" 0
"45" 0
"46" 1
"47" 0
"48" 1
"49" 0
"50" 1
"51" 1
"52" 2
"53" 2
"54" 0
"55" 2
"56" 3
"57" 2
"58" 5
"59" 5
"60" 2
"61" 0
"62" 3
"63" 2
"64" 0
"65" 0
"66" 2
"67" 8
"68" 8
"69" 1
"70" 4
"71" 0
"72" 0
"73" 5
"74" 1
"75" 7
"76" 0
"77" 11
"78" 1
"79" 0
"80" 6
"81" 2
"82" 2
"83" 7
"84" 13
"85" 3
"86" 0
"87" 0
"88" 6
"89" 1
"90" 2
"91" 4
"92" 0
"93" 9
"94" 0
"95" 1
"96" 9
"97" 9
"98" 10
"99" 7
"100" 8
"101" 0
"102" 0
"103" 1
"104" 1
"105" 2
"106" 4
"107" 7
"108" 2
"109" 3
"110" 6
"111" 7
"112" 0
"113" 0
"114" 7
"115" 7
"116" 0
"117" 0
"118" 1
"119" 6
"120" 11
"121" 10
"122" 4
"123" 2
"124" 9
"125" 0
"126" 11
"127" 1
"128" 0
"129" 8
"130" 3
"131" 1
"132" 4
"133" 14
"134" 1
"135" 10
"136" 3
"137" 14
"138" 0
"139" 3
"140" 0
"141" 1
"142" 4
"143" 13
"144" 0
"145" 0
"146" 2
"147" 8
"148" 8
"149" 1
"150" 0
