"x"
"1" 0
"2" 2
"3" 0
"4" 0
"5" 2
"6" 4
"7" 0
"8" 10
"9" 0
"10" 9
"11" 0
"12" 0
"13" 0
"14" 7
"15" 5
"16" 1
"17" 2
"18" 7
"19" 0
"20" 2
"21" 3
"22" 5
"23" 6
"24" 8
"25" 2
"26" 9
"27" 3
"28" 0
"29" 0
"30" 2
"31" 0
"32" 0
"33" 9
"34" 6
"35" 10
"36" 3
"37" 2
"38" 3
"39" 2
"40" 0
"41" 4
"42" 3
"43" 5
"44" 0
"45" 5
"46" 1
"47" 1
"48" 1
"49" 0
"50" 1
"51" 1
"52" 12
"53" 0
"54" 0
"55" 4
"56" 1
"57" 2
"58" 6
"59" 9
"60" 0
"61" 0
"62" 0
"63" 0
"64" 0
"65" 0
"66" 2
"67" 0
"68" 9
"69" 0
"70" 0
"71" 8
"72" 14
"73" 2
"74" 3
"75" 0
"76" 8
"77" 0
"78" 0
"79" 11
"80" 0
"81" 5
"82" 1
"83" 0
"84" 1
"85" 0
"86" 9
"87" 4
"88" 8
"89" 2
"90" 11
"91" 2
"92" 2
"93" 0
"94" 1
"95" 2
"96" 2
"97" 0
"98" 0
"99" 0
"100" 1
"101" 0
"102" 7
"103" 0
"104" 6
"105" 0
"106" 4
"107" 6
"108" 0
"109" 2
"110" 6
"111" 12
"112" 13
"113" 0
"114" 0
"115" 0
"116" 0
"117" 7
"118" 0
"119" 11
"120" 0
"121" 1
"122" 4
"123" 3
"124" 8
"125" 0
"126" 4
"127" 2
"128" 6
"129" 5
"130" 1
"131" 3
"132" 2
"133" 2
"134" 4
"135" 7
"136" 4
"137" 7
"138" 0
"139" 3
"140" 0
"141" 0
"142" 1
"143" 0
"144" 1
"145" 9
"146" 4
"147" 10
"148" 0
"149" 0
"150" 2
