"x"
"1" 0
"2" 1
"3" 0
"4" 0
"5" 2
"6" 4
"7" 0
"8" 0
"9" 2
"10" 0
"11" 10
"12" 0
"13" 9
"14" 10
"15" 0
"16" 0
"17" 2
"18" 8
"19" 0
"20" 8
"21" 4
"22" 0
"23" 0
"24" 0
"25" 5
"26" 9
"27" 0
"28" 2
"29" 0
"30" 6
"31" 0
"32" 0
"33" 6
"34" 0
"35" 7
"36" 6
"37" 2
"38" 0
"39" 2
"40" 0
"41" 1
"42" 0
"43" 2
"44" 6
"45" 0
"46" 1
"47" 0
"48" 1
"49" 8
"50" 2
"51" 1
"52" 0
"53" 1
"54" 0
"55" 2
"56" 4
"57" 2
"58" 0
"59" 0
"60" 0
"61" 6
"62" 1
"63" 9
"64" 0
"65" 0
"66" 5
"67" 0
"68" 10
"69" 2
"70" 7
"71" 6
"72" 0
"73" 7
"74" 1
"75" 0
"76" 8
"77" 14
"78" 0
"79" 0
"80" 0
"81" 8
"82" 3
"83" 13
"84" 3
"85" 6
"86" 0
"87" 0
"88" 0
"89" 4
"90" 3
"91" 3
"92" 12
"93" 10
"94" 1
"95" 3
"96" 1
"97" 8
"98" 0
"99" 6
"100" 2
"101" 6
"102" 0
"103" 0
"104" 1
"105" 0
"106" 0
"107" 12
"108" 0
"109" 0
"110" 0
"111" 0
"112" 5
"113" 0
"114" 0
"115" 9
"116" 0
"117" 2
"118" 0
"119" 11
"120" 8
"121" 7
"122" 5
"123" 1
"124" 0
"125" 0
"126" 8
"127" 4
"128" 0
"129" 0
"130" 2
"131" 4
"132" 0
"133" 0
"134" 1
"135" 14
"136" 3
"137" 8
"138" 7
"139" 2
"140" 0
"141" 12
"142" 0
"143" 2
"144" 9
"145" 15
"146" 2
"147" 0
"148" 9
"149" 1
"150" 2
