"x"
"1" 0
"2" 2
"3" 3
"4" 0
"5" 1
"6" 2
"7" 0
"8" 4
"9" 4
"10" 0
"11" 0
"12" 0
"13" 0
"14" 0
"15" 8
"16" 5
"17" 3
"18" 0
"19" 0
"20" 0
"21" 2
"22" 0
"23" 0
"24" 0
"25" 0
"26" 0
"27" 7
"28" 2
"29" 6
"30" 1
"31" 7
"32" 5
"33" 0
"34" 0
"35" 2
"36" 0
"37" 0
"38" 0
"39" 0
"40" 0
"41" 3
"42" 2
"43" 2
"44" 0
"45" 1
"46" 2
"47" 0
"48" 2
"49" 6
"50" 5
"51" 0
"52" 0
"53" 1
"54" 3
"55" 2
"56" 2
"57" 0
"58" 6
"59" 5
"60" 3
"61" 11
"62" 5
"63" 7
"64" 0
"65" 0
"66" 4
"67" 12
"68" 8
"69" 2
"70" 14
"71" 10
"72" 2
"73" 0
"74" 1
"75" 0
"76" 0
"77" 4
"78" 0
"79" 10
"80" 0
"81" 4
"82" 1
"83" 0
"84" 0
"85" 0
"86" 0
"87" 7
"88" 4
"89" 0
"90" 11
"91" 2
"92" 5
"93" 0
"94" 1
"95" 1
"96" 0
"97" 8
"98" 14
"99" 0
"100" 9
"101" 10
"102" 0
"103" 6
"104" 0
"105" 2
"106" 3
"107" 7
"108" 3
"109" 6
"110" 10
"111" 13
"112" 6
"113" 0
"114" 6
"115" 13
"116" 3
"117" 0
"118" 1
"119" 8
"120" 0
"121" 10
"122" 1
"123" 1
"124" 0
"125" 7
"126" 0
"127" 3
"128" 6
"129" 4
"130" 3
"131" 2
"132" 0
"133" 3
"134" 1
"135" 0
"136" 0
"137" 9
"138" 0
"139" 1
"140" 6
"141" 0
"142" 2
"143" 8
"144" 2
"145" 1
"146" 2
"147" 0
"148" 9
"149" 4
"150" 3
