"x"
"1" 1
"2" 2
"3" 0
"4" 10
"5" 2
"6" 5
"7" 10
"8" 1
"9" 1
"10" 0
"11" 0
"12" 0
"13" 5
"14" 10
"15" 0
"16" 1
"17" 4
"18" 7
"19" 5
"20" 12
"21" 2
"22" 9
"23" 3
"24" 0
"25" 1
"26" 0
"27" 0
"28" 4
"29" 7
"30" 3
"31" 6
"32" 0
"33" 9
"34" 0
"35" 11
"36" 0
"37" 0
"38" 0
"39" 2
"40" 0
"41" 0
"42" 2
"43" 5
"44" 10
"45" 10
"46" 3
"47" 8
"48" 1
"49" 0
"50" 1
"51" 4
"52" 0
"53" 0
"54" 2
"55" 2
"56" 3
"57" 1
"58" 0
"59" 12
"60" 0
"61" 8
"62" 0
"63" 0
"64" 0
"65" 0
"66" 1
"67" 8
"68" 0
"69" 0
"70" 7
"71" 0
"72" 0
"73" 1
"74" 4
"75" 6
"76" 5
"77" 0
"78" 9
"79" 0
"80" 0
"81" 11
"82" 3
"83" 9
"84" 10
"85" 10
"86" 10
"87" 1
"88" 0
"89" 2
"90" 3
"91" 3
"92" 0
"93" 8
"94" 3
"95" 0
"96" 3
"97" 6
"98" 4
"99" 1
"100" 3
"101" 0
"102" 10
"103" 0
"104" 4
"105" 2
"106" 3
"107" 2
"108" 3
"109" 1
"110" 0
"111" 0
"112" 0
"113" 0
"114" 0
"115" 12
"116" 3
"117" 0
"118" 0
"119" 0
"120" 6
"121" 12
"122" 2
"123" 5
"124" 7
"125" 0
"126" 0
"127" 1
"128" 0
"129" 10
"130" 3
"131" 1
"132" 5
"133" 7
"134" 2
"135" 0
"136" 13
"137" 6
"138" 10
"139" 4
"140" 0
"141" 2
"142" 1
"143" 0
"144" 2
"145" 0
"146" 0
"147" 9
"148" 0
"149" 3
"150" 1
