"x"
"1" 0
"2" 1
"3" 1
"4" 0
"5" 2
"6" 4
"7" 10
"8" 1
"9" 1
"10" 10
"11" 9
"12" 4
"13" 5
"14" 12
"15" 9
"16" 1
"17" 0
"18" 15
"19" 0
"20" 8
"21" 2
"22" 1
"23" 8
"24" 10
"25" 2
"26" 7
"27" 3
"28" 4
"29" 9
"30" 1
"31" 1
"32" 9
"33" 4
"34" 0
"35" 11
"36" 2
"37" 4
"38" 2
"39" 2
"40" 7
"41" 3
"42" 0
"43" 2
"44" 5
"45" 4
"46" 2
"47" 1
"48" 4
"49" 0
"50" 1
"51" 0
"52" 8
"53" 3
"54" 2
"55" 4
"56" 3
"57" 1
"58" 0
"59" 0
"60" 4
"61" 10
"62" 2
"63" 0
"64" 0
"65" 0
"66" 6
"67" 0
"68" 0
"69" 1
"70" 11
"71" 0
"72" 0
"73" 13
"74" 1
"75" 8
"76" 2
"77" 0
"78" 8
"79" 0
"80" 9
"81" 1
"82" 2
"83" 0
"84" 12
"85" 5
"86" 14
"87" 9
"88" 12
"89" 5
"90" 3
"91" 3
"92" 0
"93" 5
"94" 3
"95" 3
"96" 4
"97" 4
"98" 0
"99" 0
"100" 0
"101" 5
"102" 9
"103" 2
"104" 1
"105" 0
"106" 2
"107" 2
"108" 1
"109" 3
"110" 0
"111" 0
"112" 6
"113" 0
"114" 0
"115" 4
"116" 5
"117" 6
"118" 0
"119" 0
"120" 20
"121" 8
"122" 0
"123" 3
"124" 3
"125" 11
"126" 11
"127" 1
"128" 0
"129" 0
"130" 2
"131" 1
"132" 2
"133" 1
"134" 2
"135" 0
"136" 0
"137" 13
"138" 0
"139" 5
"140" 0
"141" 1
"142" 1
"143" 4
"144" 3
"145" 0
"146" 3
"147" 5
"148" 8
"149" 1
"150" 1
