"x"
"1" 0
"2" 3
"3" 4
"4" 0
"5" 4
"6" 2
"7" 13
"8" 2
"9" 4
"10" 0
"11" 0
"12" 8
"13" 0
"14" 9
"15" 0
"16" 0
"17" 2
"18" 13
"19" 1
"20" 0
"21" 3
"22" 8
"23" 0
"24" 0
"25" 3
"26" 0
"27" 3
"28" 4
"29" 0
"30" 0
"31" 1
"32" 0
"33" 0
"34" 0
"35" 0
"36" 2
"37" 2
"38" 2
"39" 3
"40" 6
"41" 1
"42" 2
"43" 2
"44" 5
"45" 5
"46" 6
"47" 0
"48" 0
"49" 1
"50" 2
"51" 1
"52" 14
"53" 1
"54" 0
"55" 1
"56" 1
"57" 13
"58" 0
"59" 0
"60" 1
"61" 0
"62" 2
"63" 0
"64" 9
"65" 5
"66" 1
"67" 4
"68" 0
"69" 1
"70" 0
"71" 14
"72" 0
"73" 0
"74" 0
"75" 0
"76" 0
"77" 7
"78" 0
"79" 6
"80" 8
"81" 1
"82" 1
"83" 13
"84" 8
"85" 14
"86" 4
"87" 0
"88" 0
"89" 5
"90" 0
"91" 3
"92" 0
"93" 9
"94" 2
"95" 5
"96" 2
"97" 7
"98" 8
"99" 2
"100" 1
"101" 0
"102" 0
"103" 0
"104" 3
"105" 2
"106" 2
"107" 3
"108" 6
"109" 3
"110" 0
"111" 15
"112" 12
"113" 10
"114" 0
"115" 4
"116" 2
"117" 6
"118" 1
"119" 9
"120" 11
"121" 12
"122" 2
"123" 1
"124" 0
"125" 4
"126" 6
"127" 1
"128" 6
"129" 0
"130" 1
"131" 3
"132" 7
"133" 1
"134" 1
"135" 0
"136" 2
"137" 0
"138" 0
"139" 2
"140" 13
"141" 2
"142" 1
"143" 0
"144" 8
"145" 5
"146" 2
"147" 0
"148" 11
"149" 0
"150" 4
