"x"
"1" 11
"2" 5
"3" 13
"4" 13
"5" 2
"6" 0
"7" 0
"8" 3
"9" 0
"10" 0
"11" 0
"12" 7
"13" 8
"14" 0
"15" 0
"16" 3
"17" 2
"18" 5
"19" 4
"20" 9
"21" 1
"22" 0
"23" 0
"24" 8
"25" 0
"26" 5
"27" 0
"28" 4
"29" 0
"30" 2
"31" 6
"32" 0
"33" 0
"34" 5
"35" 0
"36" 5
"37" 2
"38" 1
"39" 3
"40" 0
"41" 3
"42" 4
"43" 1
"44" 12
"45" 0
"46" 2
"47" 2
"48" 1
"49" 6
"50" 3
"51" 1
"52" 11
"53" 4
"54" 1
"55" 0
"56" 1
"57" 8
"58" 7
"59" 8
"60" 1
"61" 15
"62" 2
"63" 9
"64" 4
"65" 11
"66" 1
"67" 0
"68" 0
"69" 3
"70" 0
"71" 10
"72" 1
"73" 4
"74" 3
"75" 10
"76" 0
"77" 0
"78" 3
"79" 0
"80" 6
"81" 0
"82" 1
"83" 0
"84" 6
"85" 0
"86" 0
"87" 10
"88" 0
"89" 2
"90" 0
"91" 0
"92" 0
"93" 10
"94" 0
"95" 1
"96" 9
"97" 0
"98" 11
"99" 12
"100" 1
"101" 6
"102" 8
"103" 2
"104" 1
"105" 2
"106" 2
"107" 0
"108" 2
"109" 1
"110" 13
"111" 0
"112" 9
"113" 0
"114" 0
"115" 0
"116" 4
"117" 0
"118" 0
"119" 0
"120" 0
"121" 0
"122" 1
"123" 4
"124" 0
"125" 0
"126" 12
"127" 1
"128" 9
"129" 8
"130" 1
"131" 0
"132" 3
"133" 3
"134" 4
"135" 5
"136" 11
"137" 10
"138" 12
"139" 5
"140" 0
"141" 2
"142" 0
"143" 11
"144" 7
"145" 4
"146" 0
"147" 0
"148" 0
"149" 11
"150" 1
