"x"
"1" 3
"2" 2
"3" 0
"4" 0
"5" 1
"6" 1
"7" 0
"8" 3
"9" 1
"10" 4
"11" 0
"12" 0
"13" 8
"14" 0
"15" 0
"16" 1
"17" 4
"18" 0
"19" 4
"20" 8
"21" 2
"22" 10
"23" 7
"24" 6
"25" 2
"26" 0
"27" 0
"28" 2
"29" 0
"30" 4
"31" 2
"32" 0
"33" 0
"34" 0
"35" 6
"36" 0
"37" 3
"38" 3
"39" 2
"40" 0
"41" 5
"42" 1
"43" 3
"44" 12
"45" 0
"46" 3
"47" 9
"48" 2
"49" 0
"50" 2
"51" 0
"52" 0
"53" 0
"54" 2
"55" 0
"56" 2
"57" 1
"58" 0
"59" 17
"60" 2
"61" 9
"62" 2
"63" 0
"64" 0
"65" 0
"66" 2
"67" 0
"68" 10
"69" 0
"70" 11
"71" 0
"72" 10
"73" 0
"74" 3
"75" 0
"76" 0
"77" 11
"78" 14
"79" 11
"80" 0
"81" 0
"82" 2
"83" 9
"84" 0
"85" 0
"86" 0
"87" 0
"88" 0
"89" 0
"90" 0
"91" 1
"92" 13
"93" 6
"94" 2
"95" 0
"96" 1
"97" 0
"98" 12
"99" 9
"100" 5
"101" 11
"102" 2
"103" 3
"104" 2
"105" 1
"106" 1
"107" 3
"108" 4
"109" 1
"110" 12
"111" 10
"112" 9
"113" 5
"114" 9
"115" 0
"116" 2
"117" 1
"118" 0
"119" 0
"120" 11
"121" 0
"122" 3
"123" 1
"124" 0
"125" 6
"126" 10
"127" 0
"128" 0
"129" 0
"130" 2
"131" 0
"132" 0
"133" 2
"134" 2
"135" 0
"136" 0
"137" 0
"138" 6
"139" 5
"140" 8
"141" 0
"142" 2
"143" 0
"144" 1
"145" 1
"146" 2
"147" 6
"148" 11
"149" 0
"150" 3
