"x"
"1" 9
"2" 2
"3" 0
"4" 7
"5" 2
"6" 0
"7" 16
"8" 0
"9" 2
"10" 0
"11" 0
"12" 0
"13" 0
"14" 8
"15" 0
"16" 0
"17" 3
"18" 0
"19" 11
"20" 0
"21" 3
"22" 0
"23" 0
"24" 8
"25" 2
"26" 0
"27" 0
"28" 7
"29" 9
"30" 1
"31" 5
"32" 0
"33" 8
"34" 7
"35" 5
"36" 2
"37" 1
"38" 3
"39" 2
"40" 7
"41" 3
"42" 3
"43" 3
"44" 9
"45" 12
"46" 1
"47" 0
"48" 2
"49" 0
"50" 2
"51" 0
"52" 11
"53" 1
"54" 0
"55" 4
"56" 1
"57" 0
"58" 0
"59" 11
"60" 3
"61" 11
"62" 2
"63" 5
"64" 4
"65" 8
"66" 3
"67" 0
"68" 0
"69" 4
"70" 9
"71" 0
"72" 7
"73" 3
"74" 3
"75" 0
"76" 0
"77" 6
"78" 0
"79" 8
"80" 0
"81" 3
"82" 2
"83" 0
"84" 0
"85" 11
"86" 9
"87" 9
"88" 0
"89" 0
"90" 1
"91" 0
"92" 6
"93" 0
"94" 2
"95" 3
"96" 2
"97" 0
"98" 4
"99" 10
"100" 2
"101" 9
"102" 0
"103" 8
"104" 2
"105" 1
"106" 2
"107" 14
"108" 0
"109" 2
"110" 0
"111" 0
"112" 0
"113" 0
"114" 0
"115" 0
"116" 4
"117" 9
"118" 0
"119" 15
"120" 7
"121" 5
"122" 4
"123" 1
"124" 0
"125" 1
"126" 11
"127" 1
"128" 8
"129" 5
"130" 6
"131" 2
"132" 4
"133" 0
"134" 2
"135" 0
"136" 12
"137" 2
"138" 7
"139" 1
"140" 9
"141" 1
"142" 3
"143" 1
"144" 0
"145" 9
"146" 4
"147" 10
"148" 0
"149" 7
"150" 3
