"x"
"1" 0
"2" 1
"3" 5
"4" 0
"5" 4
"6" 0
"7" 0
"8" 6
"9" 2
"10" 0
"11" 0
"12" 3
"13" 7
"14" 0
"15" 5
"16" 2
"17" 1
"18" 9
"19" 9
"20" 3
"21" 3
"22" 0
"23" 11
"24" 0
"25" 3
"26" 0
"27" 9
"28" 2
"29" 6
"30" 2
"31" 7
"32" 0
"33" 2
"34" 0
"35" 0
"36" 4
"37" 1
"38" 2
"39" 1
"40" 0
"41" 4
"42" 2
"43" 2
"44" 0
"45" 13
"46" 0
"47" 0
"48" 0
"49" 2
"50" 1
"51" 3
"52" 9
"53" 1
"54" 2
"55" 1
"56" 1
"57" 0
"58" 0
"59" 0
"60" 3
"61" 9
"62" 4
"63" 8
"64" 0
"65" 0
"66" 2
"67" 0
"68" 3
"69" 3
"70" 0
"71" 13
"72" 5
"73" 9
"74" 2
"75" 8
"76" 2
"77" 0
"78" 0
"79" 0
"80" 0
"81" 9
"82" 2
"83" 0
"84" 10
"85" 8
"86" 4
"87" 0
"88" 0
"89" 4
"90" 0
"91" 2
"92" 3
"93" 8
"94" 1
"95" 0
"96" 4
"97" 6
"98" 0
"99" 2
"100" 1
"101" 0
"102" 0
"103" 14
"104" 3
"105" 3
"106" 2
"107" 9
"108" 1
"109" 9
"110" 10
"111" 10
"112" 0
"113" 0
"114" 0
"115" 0
"116" 1
"117" 3
"118" 1
"119" 0
"120" 0
"121" 8
"122" 1
"123" 0
"124" 0
"125" 8
"126" 0
"127" 3
"128" 5
"129" 9
"130" 1
"131" 2
"132" 2
"133" 2
"134" 1
"135" 7
"136" 1
"137" 8
"138" 11
"139" 3
"140" 5
"141" 3
"142" 0
"143" 6
"144" 0
"145" 0
"146" 1
"147" 9
"148" 0
"149" 3
"150" 1
