"x"
"1" 2
"2" 2
"3" 3
"4" 0
"5" 2
"6" 0
"7" 14
"8" 4
"9" 2
"10" 9
"11" 5
"12" 0
"13" 0
"14" 8
"15" 6
"16" 1
"17" 1
"18" 0
"19" 0
"20" 3
"21" 1
"22" 0
"23" 15
"24" 0
"25" 2
"26" 0
"27" 5
"28" 3
"29" 0
"30" 4
"31" 3
"32" 0
"33" 0
"34" 0
"35" 0
"36" 0
"37" 3
"38" 2
"39" 3
"40" 10
"41" 6
"42" 2
"43" 1
"44" 0
"45" 0
"46" 3
"47" 2
"48" 0
"49" 3
"50" 1
"51" 3
"52" 0
"53" 2
"54" 4
"55" 2
"56" 0
"57" 8
"58" 0
"59" 0
"60" 2
"61" 5
"62" 4
"63" 0
"64" 0
"65" 0
"66" 0
"67" 3
"68" 11
"69" 12
"70" 8
"71" 7
"72" 0
"73" 8
"74" 2
"75" 12
"76" 8
"77" 0
"78" 2
"79" 0
"80" 0
"81" 0
"82" 1
"83" 5
"84" 1
"85" 5
"86" 4
"87" 0
"88" 4
"89" 2
"90" 0
"91" 1
"92" 12
"93" 0
"94" 2
"95" 5
"96" 6
"97" 11
"98" 0
"99" 0
"100" 3
"101" 0
"102" 0
"103" 2
"104" 2
"105" 2
"106" 1
"107" 0
"108" 2
"109" 1
"110" 6
"111" 0
"112" 0
"113" 0
"114" 12
"115" 0
"116" 1
"117" 0
"118" 9
"119" 6
"120" 0
"121" 6
"122" 3
"123" 5
"124" 0
"125" 8
"126" 9
"127" 2
"128" 9
"129" 10
"130" 0
"131" 2
"132" 0
"133" 6
"134" 3
"135" 10
"136" 6
"137" 0
"138" 0
"139" 2
"140" 0
"141" 3
"142" 1
"143" 3
"144" 13
"145" 1
"146" 2
"147" 11
"148" 8
"149" 1
"150" 2
