"x"
"1" 0
"2" 3
"3" 5
"4" 0
"5" 3
"6" 1
"7" 11
"8" 10
"9" 0
"10" 0
"11" 0
"12" 0
"13" 9
"14" 0
"15" 0
"16" 3
"17" 4
"18" 17
"19" 8
"20" 3
"21" 6
"22" 1
"23" 11
"24" 13
"25" 3
"26" 4
"27" 3
"28" 3
"29" 3
"30" 2
"31" 0
"32" 0
"33" 0
"34" 7
"35" 18
"36" 0
"37" 1
"38" 3
"39" 1
"40" 3
"41" 1
"42" 1
"43" 0
"44" 0
"45" 9
"46" 3
"47" 0
"48" 1
"49" 7
"50" 3
"51" 0
"52" 0
"53" 4
"54" 0
"55" 2
"56" 2
"57" 0
"58" 11
"59" 11
"60" 3
"61" 10
"62" 0
"63" 2
"64" 9
"65" 0
"66" 2
"67" 0
"68" 5
"69" 0
"70" 8
"71" 0
"72" 0
"73" 0
"74" 2
"75" 7
"76" 5
"77" 0
"78" 0
"79" 0
"80" 0
"81" 3
"82" 3
"83" 8
"84" 0
"85" 0
"86" 11
"87" 1
"88" 8
"89" 0
"90" 13
"91" 5
"92" 0
"93" 5
"94" 1
"95" 0
"96" 3
"97" 0
"98" 3
"99" 5
"100" 1
"101" 0
"102" 0
"103" 4
"104" 2
"105" 1
"106" 1
"107" 3
"108" 2
"109" 1
"110" 0
"111" 0
"112" 10
"113" 0
"114" 0
"115" 0
"116" 9
"117" 12
"118" 1
"119" 3
"120" 0
"121" 9
"122" 4
"123" 1
"124" 0
"125" 0
"126" 1
"127" 1
"128" 12
"129" 0
"130" 2
"131" 1
"132" 1
"133" 0
"134" 0
"135" 2
"136" 10
"137" 3
"138" 9
"139" 2
"140" 0
"141" 1
"142" 1
"143" 0
"144" 9
"145" 12
"146" 1
"147" 0
"148" 0
"149" 8
"150" 2
