"x"
"1" 5
"2" 3
"3" 0
"4" 7
"5" 0
"6" 0
"7" 0
"8" 0
"9" 3
"10" 8
"11" 0
"12" 0
"13" 0
"14" 0
"15" 0
"16" 1
"17" 3
"18" 0
"19" 0
"20" 17
"21" 1
"22" 9
"23" 10
"24" 0
"25" 2
"26" 0
"27" 5
"28" 0
"29" 8
"30" 0
"31" 0
"32" 0
"33" 8
"34" 7
"35" 0
"36" 0
"37" 3
"38" 2
"39" 2
"40" 0
"41" 1
"42" 2
"43" 1
"44" 0
"45" 0
"46" 2
"47" 0
"48" 0
"49" 0
"50" 7
"51" 2
"52" 7
"53" 2
"54" 1
"55" 4
"56" 2
"57" 1
"58" 11
"59" 12
"60" 1
"61" 0
"62" 2
"63" 15
"64" 0
"65" 5
"66" 2
"67" 5
"68" 9
"69" 11
"70" 12
"71" 0
"72" 0
"73" 0
"74" 4
"75" 9
"76" 6
"77" 5
"78" 2
"79" 0
"80" 0
"81" 5
"82" 3
"83" 0
"84" 2
"85" 0
"86" 0
"87" 1
"88" 0
"89" 1
"90" 0
"91" 0
"92" 0
"93" 0
"94" 2
"95" 2
"96" 2
"97" 11
"98" 0
"99" 0
"100" 0
"101" 0
"102" 0
"103" 3
"104" 3
"105" 6
"106" 2
"107" 6
"108" 4
"109" 1
"110" 7
"111" 10
"112" 0
"113" 0
"114" 8
"115" 0
"116" 4
"117" 0
"118" 0
"119" 0
"120" 4
"121" 7
"122" 2
"123" 3
"124" 0
"125" 8
"126" 0
"127" 2
"128" 0
"129" 0
"130" 1
"131" 0
"132" 4
"133" 6
"134" 1
"135" 0
"136" 3
"137" 9
"138" 7
"139" 4
"140" 0
"141" 1
"142" 2
"143" 1
"144" 0
"145" 4
"146" 0
"147" 0
"148" 13
"149" 0
"150" 2
