"x"
"1" 2
"2" 2
"3" 0
"4" 12
"5" 1
"6" 2
"7" 8
"8" 3
"9" 2
"10" 0
"11" 6
"12" 0
"13" 0
"14" 0
"15" 8
"16" 0
"17" 2
"18" 0
"19" 8
"20" 0
"21" 1
"22" 16
"23" 0
"24" 4
"25" 1
"26" 6
"27" 3
"28" 0
"29" 6
"30" 2
"31" 0
"32" 0
"33" 0
"34" 0
"35" 7
"36" 0
"37" 2
"38" 3
"39" 2
"40" 8
"41" 3
"42" 2
"43" 3
"44" 5
"45" 2
"46" 0
"47" 2
"48" 9
"49" 0
"50" 1
"51" 0
"52" 11
"53" 3
"54" 5
"55" 3
"56" 2
"57" 1
"58" 10
"59" 0
"60" 5
"61" 6
"62" 4
"63" 0
"64" 0
"65" 0
"66" 1
"67" 0
"68" 5
"69" 3
"70" 0
"71" 8
"72" 2
"73" 0
"74" 1
"75" 0
"76" 0
"77" 0
"78" 8
"79" 11
"80" 10
"81" 5
"82" 3
"83" 0
"84" 3
"85" 0
"86" 9
"87" 1
"88" 0
"89" 5
"90" 0
"91" 1
"92" 6
"93" 0
"94" 6
"95" 1
"96" 2
"97" 10
"98" 14
"99" 0
"100" 2
"101" 8
"102" 8
"103" 0
"104" 2
"105" 3
"106" 0
"107" 1
"108" 5
"109" 0
"110" 0
"111" 0
"112" 0
"113" 6
"114" 9
"115" 12
"116" 3
"117" 14
"118" 5
"119" 0
"120" 0
"121" 7
"122" 4
"123" 2
"124" 0
"125" 9
"126" 10
"127" 2
"128" 0
"129" 11
"130" 0
"131" 0
"132" 7
"133" 11
"134" 1
"135" 11
"136" 2
"137" 9
"138" 0
"139" 0
"140" 0
"141" 0
"142" 2
"143" 8
"144" 2
"145" 1
"146" 3
"147" 0
"148" 0
"149" 1
"150" 3
