"x"
"1" 1
"2" 2
"3" 0
"4" 9
"5" 2
"6" 2
"7" 6
"8" 5
"9" 1
"10" 6
"11" 0
"12" 0
"13" 5
"14" 6
"15" 0
"16" 2
"17" 1
"18" 11
"19" 0
"20" 0
"21" 0
"22" 3
"23" 0
"24" 5
"25" 0
"26" 8
"27" 3
"28" 0
"29" 7
"30" 1
"31" 2
"32" 11
"33" 6
"34" 0
"35" 0
"36" 0
"37" 3
"38" 0
"39" 1
"40" 8
"41" 0
"42" 1
"43" 3
"44" 6
"45" 1
"46" 1
"47" 0
"48" 2
"49" 9
"50" 2
"51" 9
"52" 10
"53" 4
"54" 1
"55" 1
"56" 3
"57" 2
"58" 6
"59" 7
"60" 4
"61" 0
"62" 1
"63" 11
"64" 7
"65" 0
"66" 3
"67" 7
"68" 12
"69" 7
"70" 0
"71" 11
"72" 0
"73" 0
"74" 3
"75" 0
"76" 0
"77" 0
"78" 10
"79" 0
"80" 1
"81" 1
"82" 2
"83" 8
"84" 0
"85" 0
"86" 0
"87" 3
"88" 5
"89" 0
"90" 5
"91" 3
"92" 0
"93" 0
"94" 0
"95" 1
"96" 0
"97" 0
"98" 6
"99" 1
"100" 1
"101" 0
"102" 12
"103" 4
"104" 3
"105" 0
"106" 1
"107" 1
"108" 0
"109" 0
"110" 5
"111" 0
"112" 9
"113" 6
"114" 0
"115" 0
"116" 2
"117" 11
"118" 9
"119" 0
"120" 13
"121" 0
"122" 2
"123" 2
"124" 0
"125" 5
"126" 9
"127" 5
"128" 8
"129" 0
"130" 2
"131" 2
"132" 0
"133" 1
"134" 1
"135" 9
"136" 1
"137" 0
"138" 15
"139" 3
"140" 0
"141" 2
"142" 1
"143" 0
"144" 3
"145" 3
"146" 1
"147" 8
"148" 11
"149" 9
"150" 1
