"x"
"1" 0
"2" 2
"3" 0
"4" 0
"5" 1
"6" 1
"7" 8
"8" 8
"9" 1
"10" 16
"11" 5
"12" 0
"13" 0
"14" 8
"15" 0
"16" 2
"17" 0
"18" 0
"19" 2
"20" 6
"21" 3
"22" 0
"23" 7
"24" 1
"25" 2
"26" 7
"27" 2
"28" 3
"29" 0
"30" 1
"31" 3
"32" 11
"33" 0
"34" 8
"35" 8
"36" 0
"37" 0
"38" 2
"39" 3
"40" 0
"41" 1
"42" 3
"43" 8
"44" 6
"45" 0
"46" 3
"47" 2
"48" 1
"49" 2
"50" 3
"51" 0
"52" 0
"53" 2
"54" 2
"55" 1
"56" 4
"57" 0
"58" 0
"59" 11
"60" 1
"61" 7
"62" 1
"63" 10
"64" 15
"65" 9
"66" 1
"67" 8
"68" 0
"69" 2
"70" 11
"71" 0
"72" 0
"73" 3
"74" 3
"75" 0
"76" 6
"77" 10
"78" 3
"79" 0
"80" 0
"81" 6
"82" 2
"83" 0
"84" 7
"85" 9
"86" 8
"87" 6
"88" 0
"89" 9
"90" 2
"91" 2
"92" 5
"93" 0
"94" 0
"95" 8
"96" 1
"97" 10
"98" 6
"99" 5
"100" 1
"101" 0
"102" 0
"103" 3
"104" 3
"105" 3
"106" 1
"107" 4
"108" 2
"109" 1
"110" 11
"111" 11
"112" 15
"113" 8
"114" 0
"115" 9
"116" 2
"117" 9
"118" 1
"119" 4
"120" 6
"121" 0
"122" 1
"123" 0
"124" 11
"125" 0
"126" 0
"127" 3
"128" 9
"129" 6
"130" 2
"131" 1
"132" 2
"133" 2
"134" 2
"135" 0
"136" 7
"137" 4
"138" 0
"139" 0
"140" 0
"141" 4
"142" 1
"143" 3
"144" 3
"145" 0
"146" 3
"147" 8
"148" 8
"149" 1
"150" 3
