"x"
"1" 2
"2" 2
"3" 3
"4" 0
"5" 2
"6" 1
"7" 4
"8" 0
"9" 3
"10" 4
"11" 7
"12" 6
"13" 0
"14" 11
"15" 0
"16" 0
"17" 3
"18" 6
"19" 0
"20" 0
"21" 2
"22" 0
"23" 0
"24" 11
"25" 1
"26" 0
"27" 3
"28" 1
"29" 0
"30" 5
"31" 0
"32" 0
"33" 14
"34" 0
"35" 0
"36" 1
"37" 2
"38" 1
"39" 3
"40" 0
"41" 2
"42" 1
"43" 2
"44" 0
"45" 0
"46" 0
"47" 2
"48" 3
"49" 4
"50" 3
"51" 3
"52" 0
"53" 2
"54" 3
"55" 2
"56" 3
"57" 1
"58" 0
"59" 0
"60" 4
"61" 11
"62" 3
"63" 0
"64" 5
"65" 8
"66" 3
"67" 0
"68" 0
"69" 0
"70" 8
"71" 0
"72" 0
"73" 4
"74" 2
"75" 0
"76" 0
"77" 0
"78" 10
"79" 4
"80" 5
"81" 1
"82" 2
"83" 0
"84" 6
"85" 11
"86" 10
"87" 0
"88" 9
"89" 0
"90" 0
"91" 4
"92" 0
"93" 0
"94" 4
"95" 1
"96" 5
"97" 8
"98" 10
"99" 0
"100" 3
"101" 10
"102" 0
"103" 9
"104" 1
"105" 2
"106" 1
"107" 9
"108" 2
"109" 3
"110" 10
"111" 6
"112" 10
"113" 0
"114" 0
"115" 0
"116" 1
"117" 12
"118" 2
"119" 0
"120" 8
"121" 0
"122" 4
"123" 2
"124" 8
"125" 0
"126" 0
"127" 0
"128" 0
"129" 11
"130" 3
"131" 3
"132" 0
"133" 3
"134" 1
"135" 9
"136" 0
"137" 10
"138" 0
"139" 2
"140" 16
"141" 0
"142" 1
"143" 0
"144" 4
"145" 0
"146" 2
"147" 0
"148" 0
"149" 1
"150" 1
