"x"
"1" 0
"2" 3
"3" 4
"4" 10
"5" 1
"6" 2
"7" 11
"8" 3
"9" 0
"10" 8
"11" 0
"12" 6
"13" 0
"14" 12
"15" 0
"16" 1
"17" 4
"18" 0
"19" 1
"20" 1
"21" 1
"22" 0
"23" 0
"24" 3
"25" 1
"26" 9
"27" 1
"28" 3
"29" 0
"30" 5
"31" 0
"32" 0
"33" 2
"34" 0
"35" 10
"36" 1
"37" 2
"38" 4
"39" 1
"40" 0
"41" 0
"42" 0
"43" 2
"44" 0
"45" 0
"46" 2
"47" 1
"48" 3
"49" 10
"50" 4
"51" 1
"52" 0
"53" 3
"54" 4
"55" 1
"56" 6
"57" 5
"58" 9
"59" 12
"60" 10
"61" 0
"62" 1
"63" 7
"64" 8
"65" 0
"66" 3
"67" 0
"68" 4
"69" 3
"70" 5
"71" 6
"72" 0
"73" 2
"74" 3
"75" 0
"76" 10
"77" 0
"78" 0
"79" 0
"80" 5
"81" 0
"82" 2
"83" 0
"84" 0
"85" 0
"86" 0
"87" 1
"88" 0
"89" 1
"90" 2
"91" 0
"92" 1
"93" 0
"94" 3
"95" 2
"96" 1
"97" 9
"98" 0
"99" 0
"100" 3
"101" 0
"102" 2
"103" 2
"104" 3
"105" 2
"106" 2
"107" 0
"108" 4
"109" 2
"110" 0
"111" 13
"112" 6
"113" 0
"114" 10
"115" 1
"116" 2
"117" 0
"118" 2
"119" 0
"120" 8
"121" 0
"122" 3
"123" 4
"124" 9
"125" 11
"126" 0
"127" 0
"128" 8
"129" 0
"130" 1
"131" 4
"132" 0
"133" 1
"134" 4
"135" 13
"136" 2
"137" 1
"138" 0
"139" 3
"140" 10
"141" 8
"142" 2
"143" 0
"144" 9
"145" 2
"146" 2
"147" 10
"148" 0
"149" 0
"150" 2
