"x"
"1" 1
"2" 1
"3" 2
"4" 5
"5" 1
"6" 1
"7" 0
"8" 3
"9" 3
"10" 0
"11" 0
"12" 11
"13" 3
"14" 0
"15" 10
"16" 2
"17" 0
"18" 11
"19" 0
"20" 1
"21" 1
"22" 0
"23" 11
"24" 11
"25" 2
"26" 0
"27" 3
"28" 3
"29" 7
"30" 4
"31" 2
"32" 0
"33" 9
"34" 0
"35" 0
"36" 0
"37" 4
"38" 2
"39" 0
"40" 0
"41" 0
"42" 2
"43" 2
"44" 0
"45" 11
"46" 3
"47" 10
"48" 2
"49" 11
"50" 3
"51" 0
"52" 0
"53" 1
"54" 0
"55" 3
"56" 0
"57" 4
"58" 0
"59" 10
"60" 0
"61" 0
"62" 1
"63" 4
"64" 0
"65" 9
"66" 1
"67" 5
"68" 0
"69" 9
"70" 0
"71" 0
"72" 7
"73" 0
"74" 12
"75" 0
"76" 4
"77" 0
"78" 4
"79" 0
"80" 13
"81" 2
"82" 3
"83" 11
"84" 1
"85" 0
"86" 0
"87" 4
"88" 0
"89" 2
"90" 0
"91" 4
"92" 5
"93" 9
"94" 2
"95" 1
"96" 0
"97" 0
"98" 0
"99" 0
"100" 3
"101" 0
"102" 5
"103" 0
"104" 1
"105" 2
"106" 3
"107" 0
"108" 0
"109" 0
"110" 0
"111" 0
"112" 7
"113" 5
"114" 0
"115" 0
"116" 1
"117" 1
"118" 0
"119" 15
"120" 10
"121" 12
"122" 3
"123" 0
"124" 12
"125" 0
"126" 7
"127" 3
"128" 10
"129" 9
"130" 5
"131" 3
"132" 0
"133" 4
"134" 3
"135" 0
"136" 0
"137" 0
"138" 0
"139" 3
"140" 0
"141" 1
"142" 0
"143" 0
"144" 0
"145" 2
"146" 0
"147" 9
"148" 0
"149" 3
"150" 0
