"x"
"1" 1
"2" 2
"3" 0
"4" 7
"5" 0
"6" 1
"7" 11
"8" 1
"9" 6
"10" 6
"11" 4
"12" 7
"13" 0
"14" 0
"15" 0
"16" 1
"17" 0
"18" 0
"19" 0
"20" 3
"21" 2
"22" 2
"23" 12
"24" 0
"25" 2
"26" 0
"27" 4
"28" 4
"29" 0
"30" 0
"31" 3
"32" 3
"33" 0
"34" 0
"35" 0
"36" 6
"37" 1
"38" 0
"39" 0
"40" 0
"41" 3
"42" 0
"43" 3
"44" 0
"45" 1
"46" 5
"47" 11
"48" 0
"49" 2
"50" 5
"51" 0
"52" 0
"53" 1
"54" 0
"55" 4
"56" 5
"57" 11
"58" 9
"59" 1
"60" 1
"61" 0
"62" 1
"63" 15
"64" 3
"65" 7
"66" 1
"67" 0
"68" 0
"69" 0
"70" 9
"71" 10
"72" 4
"73" 12
"74" 4
"75" 7
"76" 3
"77" 11
"78" 2
"79" 5
"80" 16
"81" 5
"82" 0
"83" 7
"84" 5
"85" 5
"86" 0
"87" 4
"88" 9
"89" 0
"90" 0
"91" 2
"92" 1
"93" 0
"94" 1
"95" 10
"96" 1
"97" 0
"98" 0
"99" 2
"100" 3
"101" 10
"102" 0
"103" 1
"104" 3
"105" 1
"106" 0
"107" 0
"108" 3
"109" 11
"110" 0
"111" 0
"112" 0
"113" 9
"114" 5
"115" 0
"116" 1
"117" 0
"118" 2
"119" 13
"120" 0
"121" 0
"122" 2
"123" 2
"124" 0
"125" 0
"126" 0
"127" 0
"128" 0
"129" 10
"130" 1
"131" 1
"132" 6
"133" 6
"134" 2
"135" 7
"136" 3
"137" 11
"138" 0
"139" 1
"140" 0
"141" 1
"142" 2
"143" 8
"144" 0
"145" 0
"146" 2
"147" 0
"148" 7
"149" 0
"150" 0
