"x"
"1" 1
"2" 0
"3" 0
"4" 10
"5" 1
"6" 1
"7" 8
"8" 1
"9" 3
"10" 0
"11" 13
"12" 10
"13" 11
"14" 0
"15" 8
"16" 4
"17" 4
"18" 0
"19" 2
"20" 0
"21" 0
"22" 0
"23" 15
"24" 9
"25" 3
"26" 0
"27" 3
"28" 2
"29" 0
"30" 3
"31" 4
"32" 1
"33" 6
"34" 0
"35" 14
"36" 0
"37" 3
"38" 3
"39" 2
"40" 11
"41" 2
"42" 1
"43" 2
"44" 13
"45" 0
"46" 0
"47" 2
"48" 2
"49" 11
"50" 3
"51" 13
"52" 0
"53" 2
"54" 3
"55" 0
"56" 4
"57" 0
"58" 9
"59" 8
"60" 3
"61" 10
"62" 3
"63" 0
"64" 1
"65" 12
"66" 0
"67" 4
"68" 0
"69" 2
"70" 0
"71" 0
"72" 8
"73" 0
"74" 3
"75" 0
"76" 5
"77" 0
"78" 0
"79" 0
"80" 11
"81" 3
"82" 1
"83" 12
"84" 3
"85" 7
"86" 7
"87" 6
"88" 0
"89" 3
"90" 2
"91" 4
"92" 0
"93" 5
"94" 1
"95" 0
"96" 5
"97" 0
"98" 0
"99" 1
"100" 0
"101" 10
"102" 0
"103" 1
"104" 2
"105" 1
"106" 2
"107" 6
"108" 2
"109" 2
"110" 12
"111" 0
"112" 6
"113" 9
"114" 0
"115" 9
"116" 0
"117" 0
"118" 2
"119" 0
"120" 7
"121" 8
"122" 0
"123" 1
"124" 6
"125" 14
"126" 0
"127" 4
"128" 0
"129" 0
"130" 2
"131" 2
"132" 5
"133" 0
"134" 0
"135" 0
"136" 1
"137" 10
"138" 11
"139" 1
"140" 4
"141" 7
"142" 3
"143" 0
"144" 0
"145" 0
"146" 0
"147" 0
"148" 4
"149" 8
"150" 0
