"x"
"1" 9
"2" 2
"3" 0
"4" 6
"5" 3
"6" 1
"7" 12
"8" 6
"9" 5
"10" 7
"11" 8
"12" 0
"13" 0
"14" 0
"15" 0
"16" 2
"17" 3
"18" 0
"19" 5
"20" 0
"21" 2
"22" 8
"23" 0
"24" 7
"25" 0
"26" 0
"27" 5
"28" 0
"29" 7
"30" 0
"31" 3
"32" 9
"33" 1
"34" 0
"35" 7
"36" 2
"37" 2
"38" 4
"39" 2
"40" 10
"41" 4
"42" 3
"43" 3
"44" 15
"45" 0
"46" 5
"47" 2
"48" 0
"49" 6
"50" 1
"51" 1
"52" 9
"53" 3
"54" 3
"55" 1
"56" 1
"57" 5
"58" 0
"59" 0
"60" 1
"61" 12
"62" 0
"63" 12
"64" 7
"65" 4
"66" 1
"67" 0
"68" 12
"69" 0
"70" 9
"71" 10
"72" 10
"73" 1
"74" 0
"75" 11
"76" 2
"77" 5
"78" 0
"79" 0
"80" 0
"81" 1
"82" 4
"83" 0
"84" 0
"85" 0
"86" 10
"87" 0
"88" 0
"89" 0
"90" 0
"91" 2
"92" 4
"93" 0
"94" 4
"95" 4
"96" 2
"97" 0
"98" 0
"99" 2
"100" 4
"101" 0
"102" 3
"103" 4
"104" 2
"105" 3
"106" 2
"107" 0
"108" 3
"109" 1
"110" 7
"111" 9
"112" 0
"113" 0
"114" 10
"115" 0
"116" 4
"117" 5
"118" 1
"119" 0
"120" 13
"121" 0
"122" 0
"123" 3
"124" 7
"125" 5
"126" 8
"127" 0
"128" 8
"129" 6
"130" 2
"131" 1
"132" 2
"133" 2
"134" 1
"135" 15
"136" 1
"137" 0
"138" 0
"139" 3
"140" 5
"141" 6
"142" 1
"143" 0
"144" 2
"145" 2
"146" 3
"147" 0
"148" 0
"149" 1
"150" 1
