"x"
"1" 13
"2" 1
"3" 1
"4" 0
"5" 1
"6" 1
"7" 9
"8" 0
"9" 1
"10" 0
"11" 0
"12" 2
"13" 10
"14" 0
"15" 0
"16" 1
"17" 1
"18" 2
"19" 0
"20" 8
"21" 0
"22" 5
"23" 0
"24" 0
"25" 1
"26" 13
"27" 1
"28" 7
"29" 0
"30" 5
"31" 4
"32" 10
"33" 0
"34" 16
"35" 0
"36" 2
"37" 6
"38" 3
"39" 0
"40" 6
"41" 2
"42" 1
"43" 2
"44" 0
"45" 0
"46" 1
"47" 3
"48" 5
"49" 2
"50" 1
"51" 3
"52" 6
"53" 2
"54" 1
"55" 1
"56" 2
"57" 5
"58" 0
"59" 8
"60" 0
"61" 0
"62" 1
"63" 0
"64" 0
"65" 0
"66" 2
"67" 1
"68" 0
"69" 2
"70" 0
"71" 10
"72" 11
"73" 0
"74" 2
"75" 0
"76" 0
"77" 13
"78" 0
"79" 0
"80" 0
"81" 9
"82" 1
"83" 0
"84" 7
"85" 0
"86" 8
"87" 2
"88" 9
"89" 1
"90" 0
"91" 3
"92" 2
"93" 0
"94" 0
"95" 1
"96" 2
"97" 0
"98" 6
"99" 0
"100" 0
"101" 5
"102" 2
"103" 1
"104" 0
"105" 1
"106" 4
"107" 3
"108" 0
"109" 1
"110" 0
"111" 0
"112" 9
"113" 0
"114" 10
"115" 0
"116" 3
"117" 5
"118" 10
"119" 0
"120" 11
"121" 0
"122" 2
"123" 1
"124" 0
"125" 18
"126" 17
"127" 4
"128" 10
"129" 6
"130" 1
"131" 0
"132" 0
"133" 3
"134" 1
"135" 10
"136" 2
"137" 11
"138" 6
"139" 0
"140" 5
"141" 0
"142" 3
"143" 0
"144" 8
"145" 1
"146" 1
"147" 7
"148" 0
"149" 6
"150" 2
