"x"
"1" 4
"2" 4
"3" 0
"4" 0
"5" 1
"6" 0
"7" 0
"8" 2
"9" 4
"10" 1
"11" 5
"12" 0
"13" 0
"14" 0
"15" 0
"16" 3
"17" 3
"18" 0
"19" 17
"20" 5
"21" 2
"22" 2
"23" 13
"24" 12
"25" 2
"26" 0
"27" 12
"28" 5
"29" 0
"30" 2
"31" 2
"32" 14
"33" 6
"34" 7
"35" 0
"36" 1
"37" 0
"38" 2
"39" 2
"40" 12
"41" 3
"42" 1
"43" 6
"44" 7
"45" 4
"46" 7
"47" 2
"48" 2
"49" 8
"50" 0
"51" 3
"52" 0
"53" 3
"54" 1
"55" 3
"56" 3
"57" 1
"58" 18
"59" 6
"60" 1
"61" 15
"62" 2
"63" 10
"64" 9
"65" 0
"66" 1
"67" 12
"68" 0
"69" 2
"70" 0
"71" 6
"72" 15
"73" 1
"74" 4
"75" 6
"76" 7
"77" 0
"78" 3
"79" 11
"80" 5
"81" 3
"82" 2
"83" 0
"84" 2
"85" 0
"86" 12
"87" 2
"88" 8
"89" 1
"90" 0
"91" 1
"92" 0
"93" 6
"94" 4
"95" 1
"96" 2
"97" 9
"98" 8
"99" 1
"100" 2
"101" 8
"102" 1
"103" 11
"104" 0
"105" 2
"106" 2
"107" 0
"108" 5
"109" 4
"110" 0
"111" 10
"112" 0
"113" 0
"114" 0
"115" 8
"116" 2
"117" 0
"118" 4
"119" 7
"120" 8
"121" 0
"122" 1
"123" 1
"124" 0
"125" 7
"126" 12
"127" 3
"128" 0
"129" 9
"130" 0
"131" 6
"132" 0
"133" 0
"134" 0
"135" 0
"136" 0
"137" 4
"138" 10
"139" 2
"140" 0
"141" 0
"142" 0
"143" 9
"144" 1
"145" 12
"146" 1
"147" 11
"148" 0
"149" 3
"150" 5
