"x"
"1" 9
"2" 3
"3" 4
"4" 7
"5" 1
"6" 4
"7" 12
"8" 0
"9" 1
"10" 0
"11" 0
"12" 6
"13" 8
"14" 6
"15" 6
"16" 1
"17" 4
"18" 0
"19" 2
"20" 1
"21" 2
"22" 3
"23" 0
"24" 12
"25" 3
"26" 10
"27" 0
"28" 2
"29" 11
"30" 3
"31" 0
"32" 0
"33" 8
"34" 10
"35" 0
"36" 0
"37" 4
"38" 1
"39" 2
"40" 0
"41" 3
"42" 1
"43" 5
"44" 0
"45" 1
"46" 3
"47" 16
"48" 2
"49" 0
"50" 1
"51" 0
"52" 0
"53" 2
"54" 2
"55" 0
"56" 3
"57" 3
"58" 0
"59" 11
"60" 3
"61" 10
"62" 0
"63" 7
"64" 0
"65" 6
"66" 1
"67" 9
"68" 0
"69" 0
"70" 13
"71" 7
"72" 2
"73" 2
"74" 2
"75" 0
"76" 5
"77" 9
"78" 0
"79" 0
"80" 0
"81" 2
"82" 3
"83" 0
"84" 0
"85" 0
"86" 6
"87" 0
"88" 0
"89" 8
"90" 0
"91" 0
"92" 13
"93" 0
"94" 3
"95" 2
"96" 3
"97" 11
"98" 0
"99" 0
"100" 1
"101" 7
"102" 9
"103" 5
"104" 1
"105" 0
"106" 2
"107" 8
"108" 2
"109" 3
"110" 0
"111" 6
"112" 8
"113" 0
"114" 0
"115" 7
"116" 2
"117" 8
"118" 4
"119" 0
"120" 6
"121" 12
"122" 5
"123" 0
"124" 14
"125" 0
"126" 7
"127" 2
"128" 9
"129" 0
"130" 2
"131" 2
"132" 0
"133" 11
"134" 1
"135" 11
"136" 10
"137" 0
"138" 7
"139" 3
"140" 6
"141" 1
"142" 1
"143" 0
"144" 0
"145" 7
"146" 4
"147" 6
"148" 12
"149" 2
"150" 3
