"x"
"1" 1
"2" 2
"3" 0
"4" 11
"5" 2
"6" 2
"7" 1
"8" 3
"9" 3
"10" 0
"11" 0
"12" 8
"13" 10
"14" 9
"15" 12
"16" 1
"17" 1
"18" 0
"19" 1
"20" 0
"21" 3
"22" 9
"23" 12
"24" 0
"25" 2
"26" 0
"27" 4
"28" 0
"29" 0
"30" 5
"31" 4
"32" 0
"33" 0
"34" 5
"35" 4
"36" 10
"37" 1
"38" 1
"39" 8
"40" 7
"41" 2
"42" 4
"43" 3
"44" 9
"45" 0
"46" 0
"47" 2
"48" 1
"49" 1
"50" 1
"51" 1
"52" 9
"53" 0
"54" 3
"55" 2
"56" 2
"57" 2
"58" 0
"59" 8
"60" 4
"61" 6
"62" 2
"63" 5
"64" 0
"65" 0
"66" 2
"67" 0
"68" 9
"69" 5
"70" 15
"71" 4
"72" 0
"73" 0
"74" 3
"75" 16
"76" 0
"77" 7
"78" 9
"79" 0
"80" 13
"81" 13
"82" 3
"83" 6
"84" 3
"85" 0
"86" 13
"87" 1
"88" 0
"89" 8
"90" 0
"91" 1
"92" 14
"93" 0
"94" 0
"95" 1
"96" 4
"97" 0
"98" 0
"99" 12
"100" 3
"101" 0
"102" 10
"103" 2
"104" 4
"105" 0
"106" 0
"107" 1
"108" 1
"109" 4
"110" 6
"111" 0
"112" 0
"113" 0
"114" 10
"115" 6
"116" 1
"117" 5
"118" 2
"119" 0
"120" 7
"121" 0
"122" 2
"123" 4
"124" 0
"125" 0
"126" 0
"127" 2
"128" 3
"129" 7
"130" 4
"131" 0
"132" 8
"133" 0
"134" 0
"135" 8
"136" 1
"137" 9
"138" 6
"139" 0
"140" 0
"141" 3
"142" 1
"143" 0
"144" 0
"145" 0
"146" 0
"147" 0
"148" 11
"149" 1
"150" 1
