"x"
"1" 1
"2" 2
"3" 9
"4" 0
"5" 3
"6" 2
"7" 0
"8" 7
"9" 2
"10" 6
"11" 0
"12" 7
"13" 0
"14" 4
"15" 11
"16" 3
"17" 2
"18" 0
"19" 2
"20" 2
"21" 0
"22" 2
"23" 0
"24" 0
"25" 3
"26" 0
"27" 3
"28" 0
"29" 0
"30" 2
"31" 7
"32" 0
"33" 10
"34" 15
"35" 8
"36" 0
"37" 2
"38" 0
"39" 1
"40" 0
"41" 2
"42" 3
"43" 3
"44" 0
"45" 6
"46" 0
"47" 3
"48" 5
"49" 15
"50" 2
"51" 2
"52" 0
"53" 2
"54" 1
"55" 3
"56" 1
"57" 4
"58" 8
"59" 6
"60" 1
"61" 8
"62" 1
"63" 16
"64" 5
"65" 0
"66" 0
"67" 7
"68" 0
"69" 1
"70" 0
"71" 8
"72" 4
"73" 12
"74" 0
"75" 5
"76" 0
"77" 9
"78" 1
"79" 12
"80" 17
"81" 2
"82" 2
"83" 10
"84" 16
"85" 7
"86" 8
"87" 0
"88" 0
"89" 4
"90" 2
"91" 6
"92" 14
"93" 11
"94" 0
"95" 6
"96" 2
"97" 12
"98" 6
"99" 3
"100" 1
"101" 0
"102" 3
"103" 1
"104" 1
"105" 1
"106" 2
"107" 3
"108" 2
"109" 2
"110" 8
"111" 3
"112" 0
"113" 0
"114" 4
"115" 0
"116" 3
"117" 9
"118" 10
"119" 9
"120" 0
"121" 6
"122" 2
"123" 3
"124" 0
"125" 0
"126" 13
"127" 2
"128" 0
"129" 11
"130" 2
"131" 4
"132" 0
"133" 2
"134" 1
"135" 6
"136" 0
"137" 3
"138" 9
"139" 1
"140" 5
"141" 3
"142" 0
"143" 3
"144" 6
"145" 1
"146" 11
"147" 0
"148" 0
"149" 1
"150" 2
