"x"
"1" 5
"2" 6
"3" 2
"4" 11
"5" 2
"6" 2
"7" 6
"8" 13
"9" 2
"10" 0
"11" 0
"12" 0
"13" 7
"14" 0
"15" 0
"16" 3
"17" 10
"18" 11
"19" 8
"20" 2
"21" 0
"22" 2
"23" 8
"24" 0
"25" 2
"26" 13
"27" 3
"28" 1
"29" 0
"30" 1
"31" 3
"32" 0
"33" 6
"34" 0
"35" 0
"36" 1
"37" 2
"38" 3
"39" 3
"40" 6
"41" 1
"42" 0
"43" 2
"44" 0
"45" 6
"46" 3
"47" 7
"48" 3
"49" 0
"50" 1
"51" 4
"52" 5
"53" 4
"54" 3
"55" 0
"56" 0
"57" 0
"58" 12
"59" 10
"60" 3
"61" 6
"62" 2
"63" 9
"64" 0
"65" 3
"66" 3
"67" 5
"68" 6
"69" 10
"70" 12
"71" 0
"72" 5
"73" 13
"74" 3
"75" 8
"76" 0
"77" 7
"78" 1
"79" 9
"80" 0
"81" 2
"82" 1
"83" 0
"84" 3
"85" 8
"86" 0
"87" 0
"88" 6
"89" 0
"90" 0
"91" 2
"92" 4
"93" 0
"94" 2
"95" 0
"96" 1
"97" 11
"98" 0
"99" 0
"100" 1
"101" 0
"102" 0
"103" 8
"104" 2
"105" 1
"106" 3
"107" 14
"108" 0
"109" 3
"110" 7
"111" 3
"112" 0
"113" 0
"114" 9
"115" 7
"116" 1
"117" 6
"118" 1
"119" 14
"120" 0
"121" 5
"122" 2
"123" 1
"124" 0
"125" 0
"126" 0
"127" 1
"128" 0
"129" 7
"130" 2
"131" 4
"132" 0
"133" 0
"134" 3
"135" 0
"136" 1
"137" 0
"138" 7
"139" 0
"140" 5
"141" 0
"142" 3
"143" 3
"144" 7
"145" 11
"146" 3
"147" 0
"148" 10
"149" 2
"150" 2
