"x"
"1" 3
"2" 1
"3" 1
"4" 11
"5" 0
"6" 4
"7" 0
"8" 3
"9" 3
"10" 0
"11" 0
"12" 11
"13" 0
"14" 0
"15" 0
"16" 5
"17" 3
"18" 0
"19" 3
"20" 0
"21" 3
"22" 1
"23" 0
"24" 8
"25" 3
"26" 7
"27" 2
"28" 1
"29" 0
"30" 0
"31" 0
"32" 0
"33" 10
"34" 0
"35" 0
"36" 5
"37" 1
"38" 6
"39" 0
"40" 7
"41" 3
"42" 3
"43" 1
"44" 0
"45" 7
"46" 10
"47" 17
"48" 2
"49" 0
"50" 3
"51" 12
"52" 7
"53" 1
"54" 2
"55" 3
"56" 2
"57" 2
"58" 0
"59" 8
"60" 3
"61" 6
"62" 2
"63" 0
"64" 7
"65" 0
"66" 1
"67" 10
"68" 7
"69" 8
"70" 6
"71" 0
"72" 0
"73" 4
"74" 0
"75" 5
"76" 1
"77" 0
"78" 2
"79" 10
"80" 0
"81" 0
"82" 4
"83" 0
"84" 9
"85" 0
"86" 0
"87" 5
"88" 10
"89" 1
"90" 0
"91" 2
"92" 0
"93" 8
"94" 0
"95" 0
"96" 1
"97" 0
"98" 0
"99" 3
"100" 1
"101" 0
"102" 15
"103" 4
"104" 1
"105" 0
"106" 2
"107" 1
"108" 1
"109" 5
"110" 11
"111" 0
"112" 4
"113" 12
"114" 0
"115" 17
"116" 1
"117" 0
"118" 1
"119" 0
"120" 0
"121" 7
"122" 2
"123" 1
"124" 5
"125" 0
"126" 0
"127" 2
"128" 13
"129" 0
"130" 1
"131" 3
"132" 0
"133" 4
"134" 1
"135" 0
"136" 3
"137" 6
"138" 16
"139" 0
"140" 13
"141" 4
"142" 2
"143" 10
"144" 0
"145" 0
"146" 1
"147" 13
"148" 0
"149" 0
"150" 2
