"x"
"1" 2
"2" 1
"3" 2
"4" 8
"5" 0
"6" 2
"7" 0
"8" 2
"9" 2
"10" 7
"11" 0
"12" 0
"13" 5
"14" 0
"15" 0
"16" 2
"17" 1
"18" 11
"19" 7
"20" 2
"21" 4
"22" 5
"23" 4
"24" 9
"25" 1
"26" 0
"27" 1
"28" 3
"29" 0
"30" 7
"31" 11
"32" 7
"33" 10
"34" 3
"35" 0
"36" 0
"37" 3
"38" 1
"39" 3
"40" 0
"41" 2
"42" 1
"43" 1
"44" 0
"45" 6
"46" 6
"47" 2
"48" 2
"49" 0
"50" 1
"51" 0
"52" 0
"53" 2
"54" 0
"55" 0
"56" 2
"57" 4
"58" 0
"59" 2
"60" 2
"61" 15
"62" 3
"63" 6
"64" 11
"65" 5
"66" 1
"67" 0
"68" 10
"69" 7
"70" 7
"71" 0
"72" 12
"73" 5
"74" 4
"75" 9
"76" 0
"77" 7
"78" 0
"79" 0
"80" 5
"81" 2
"82" 1
"83" 0
"84" 2
"85" 0
"86" 0
"87" 0
"88" 10
"89" 2
"90" 0
"91" 1
"92" 3
"93" 13
"94" 1
"95" 2
"96" 8
"97" 0
"98" 5
"99" 3
"100" 1
"101" 0
"102" 6
"103" 1
"104" 3
"105" 0
"106" 0
"107" 1
"108" 1
"109" 1
"110" 8
"111" 7
"112" 14
"113" 0
"114" 7
"115" 6
"116" 10
"117" 0
"118" 0
"119" 12
"120" 0
"121" 6
"122" 0
"123" 1
"124" 13
"125" 10
"126" 10
"127" 2
"128" 8
"129" 13
"130" 3
"131" 2
"132" 0
"133" 4
"134" 2
"135" 10
"136" 9
"137" 0
"138" 0
"139" 2
"140" 0
"141" 3
"142" 2
"143" 5
"144" 9
"145" 5
"146" 4
"147" 6
"148" 10
"149" 3
"150" 0
