"x"
"1" 0
"2" 1
"3" 8
"4" 10
"5" 2
"6" 2
"7" 0
"8" 1
"9" 1
"10" 0
"11" 4
"12" 11
"13" 14
"14" 8
"15" 10
"16" 5
"17" 4
"18" 0
"19" 2
"20" 0
"21" 5
"22" 0
"23" 15
"24" 0
"25" 1
"26" 10
"27" 4
"28" 2
"29" 0
"30" 2
"31" 4
"32" 6
"33" 1
"34" 0
"35" 10
"36" 1
"37" 1
"38" 3
"39" 1
"40" 0
"41" 0
"42" 1
"43" 0
"44" 0
"45" 0
"46" 1
"47" 0
"48" 0
"49" 5
"50" 0
"51" 3
"52" 11
"53" 2
"54" 0
"55" 1
"56" 0
"57" 0
"58" 0
"59" 0
"60" 2
"61" 0
"62" 0
"63" 0
"64" 0
"65" 10
"66" 2
"67" 1
"68" 0
"69" 4
"70" 3
"71" 0
"72" 3
"73" 0
"74" 5
"75" 10
"76" 5
"77" 0
"78" 0
"79" 12
"80" 6
"81" 2
"82" 0
"83" 10
"84" 11
"85" 0
"86" 0
"87" 13
"88" 0
"89" 8
"90" 13
"91" 0
"92" 0
"93" 0
"94" 3
"95" 1
"96" 0
"97" 0
"98" 0
"99" 2
"100" 0
"101" 0
"102" 3
"103" 8
"104" 3
"105" 3
"106" 3
"107" 0
"108" 2
"109" 0
"110" 0
"111" 0
"112" 9
"113" 0
"114" 0
"115" 5
"116" 4
"117" 6
"118" 0
"119" 7
"120" 6
"121" 0
"122" 0
"123" 0
"124" 10
"125" 8
"126" 11
"127" 1
"128" 14
"129" 0
"130" 2
"131" 1
"132" 0
"133" 0
"134" 1
"135" 0
"136" 5
"137" 1
"138" 7
"139" 4
"140" 0
"141" 0
"142" 0
"143" 15
"144" 8
"145" 1
"146" 1
"147" 0
"148" 0
"149" 1
"150" 1
