"x"
"1" 1
"2" 2
"3" 2
"4" 10
"5" 4
"6" 4
"7" 6
"8" 1
"9" 2
"10" 13
"11" 9
"12" 7
"13" 11
"14" 0
"15" 8
"16" 2
"17" 2
"18" 9
"19" 0
"20" 2
"21" 7
"22" 1
"23" 14
"24" 7
"25" 2
"26" 6
"27" 1
"28" 3
"29" 0
"30" 1
"31" 2
"32" 11
"33" 3
"34" 0
"35" 0
"36" 5
"37" 3
"38" 0
"39" 9
"40" 7
"41" 3
"42" 2
"43" 3
"44" 0
"45" 3
"46" 4
"47" 0
"48" 2
"49" 6
"50" 2
"51" 2
"52" 3
"53" 5
"54" 1
"55" 6
"56" 3
"57" 2
"58" 0
"59" 0
"60" 3
"61" 6
"62" 0
"63" 5
"64" 5
"65" 7
"66" 0
"67" 10
"68" 0
"69" 0
"70" 4
"71" 0
"72" 7
"73" 2
"74" 1
"75" 4
"76" 0
"77" 6
"78" 0
"79" 0
"80" 0
"81" 3
"82" 3
"83" 0
"84" 0
"85" 0
"86" 6
"87" 6
"88" 6
"89" 0
"90" 1
"91" 1
"92" 0
"93" 6
"94" 1
"95" 2
"96" 9
"97" 0
"98" 0
"99" 0
"100" 2
"101" 16
"102" 6
"103" 2
"104" 2
"105" 4
"106" 6
"107" 5
"108" 11
"109" 2
"110" 9
"111" 13
"112" 16
"113" 6
"114" 4
"115" 0
"116" 1
"117" 4
"118" 7
"119" 0
"120" 7
"121" 9
"122" 2
"123" 3
"124" 0
"125" 10
"126" 9
"127" 2
"128" 6
"129" 8
"130" 1
"131" 1
"132" 0
"133" 6
"134" 3
"135" 12
"136" 0
"137" 6
"138" 4
"139" 1
"140" 0
"141" 1
"142" 1
"143" 0
"144" 0
"145" 0
"146" 2
"147" 7
"148" 0
"149" 2
"150" 1
