"x"
"1" 2
"2" 2
"3" 3
"4" 0
"5" 2
"6" 2
"7" 0
"8" 14
"9" 5
"10" 11
"11" 0
"12" 10
"13" 0
"14" 7
"15" 11
"16" 1
"17" 3
"18" 0
"19" 1
"20" 1
"21" 4
"22" 0
"23" 8
"24" 11
"25" 2
"26" 5
"27" 4
"28" 2
"29" 0
"30" 3
"31" 1
"32" 6
"33" 0
"34" 12
"35" 13
"36" 1
"37" 1
"38" 3
"39" 3
"40" 12
"41" 0
"42" 1
"43" 0
"44" 5
"45" 4
"46" 1
"47" 4
"48" 2
"49" 10
"50" 2
"51" 7
"52" 8
"53" 0
"54" 0
"55" 2
"56" 3
"57" 0
"58" 8
"59" 5
"60" 3
"61" 0
"62" 5
"63" 10
"64" 7
"65" 7
"66" 1
"67" 1
"68" 0
"69" 2
"70" 0
"71" 7
"72" 9
"73" 12
"74" 2
"75" 10
"76" 9
"77" 15
"78" 9
"79" 9
"80" 0
"81" 3
"82" 0
"83" 8
"84" 9
"85" 4
"86" 7
"87" 2
"88" 4
"89" 7
"90" 0
"91" 1
"92" 2
"93" 0
"94" 0
"95" 0
"96" 0
"97" 8
"98" 11
"99" 0
"100" 3
"101" 2
"102" 10
"103" 2
"104" 1
"105" 0
"106" 2
"107" 0
"108" 1
"109" 0
"110" 6
"111" 1
"112" 0
"113" 0
"114" 9
"115" 0
"116" 1
"117" 12
"118" 0
"119" 14
"120" 0
"121" 6
"122" 1
"123" 2
"124" 5
"125" 0
"126" 3
"127" 2
"128" 4
"129" 0
"130" 1
"131" 5
"132" 3
"133" 12
"134" 0
"135" 6
"136" 1
"137" 1
"138" 7
"139" 1
"140" 0
"141" 2
"142" 2
"143" 0
"144" 0
"145" 1
"146" 2
"147" 0
"148" 0
"149" 5
"150" 3
