"x"
"1" 14
"2" 2
"3" 9
"4" 7
"5" 9
"6" 1
"7" 12
"8" 1
"9" 1
"10" 0
"11" 2
"12" 0
"13" 11
"14" 0
"15" 9
"16" 4
"17" 0
"18" 10
"19" 3
"20" 2
"21" 1
"22" 12
"23" 6
"24" 0
"25" 0
"26" 2
"27" 2
"28" 3
"29" 0
"30" 2
"31" 5
"32" 0
"33" 0
"34" 4
"35" 0
"36" 2
"37" 0
"38" 5
"39" 2
"40" 3
"41" 2
"42" 3
"43" 3
"44" 0
"45" 8
"46" 1
"47" 4
"48" 3
"49" 0
"50" 4
"51" 3
"52" 4
"53" 4
"54" 1
"55" 8
"56" 1
"57" 2
"58" 0
"59" 4
"60" 5
"61" 0
"62" 5
"63" 7
"64" 0
"65" 0
"66" 0
"67" 0
"68" 0
"69" 0
"70" 8
"71" 0
"72" 7
"73" 2
"74" 1
"75" 10
"76" 0
"77" 0
"78" 2
"79" 0
"80" 0
"81" 0
"82" 4
"83" 0
"84" 9
"85" 0
"86" 6
"87" 10
"88" 7
"89" 4
"90" 0
"91" 2
"92" 2
"93" 5
"94" 2
"95" 1
"96" 2
"97" 10
"98" 0
"99" 0
"100" 2
"101" 0
"102" 0
"103" 1
"104" 2
"105" 1
"106" 2
"107" 9
"108" 2
"109" 3
"110" 7
"111" 0
"112" 6
"113" 0
"114" 8
"115" 2
"116" 3
"117" 0
"118" 2
"119" 9
"120" 10
"121" 7
"122" 1
"123" 5
"124" 0
"125" 0
"126" 8
"127" 2
"128" 7
"129" 6
"130" 2
"131" 4
"132" 7
"133" 1
"134" 0
"135" 0
"136" 0
"137" 12
"138" 17
"139" 4
"140" 0
"141" 3
"142" 2
"143" 0
"144" 0
"145" 1
"146" 0
"147" 0
"148" 0
"149" 2
"150" 1
