"x"
"1" 11
"2" 2
"3" 0
"4" 0
"5" 4
"6" 2
"7" 0
"8" 0
"9" 1
"10" 0
"11" 6
"12" 0
"13" 11
"14" 13
"15" 10
"16" 4
"17" 2
"18" 0
"19" 10
"20" 0
"21" 2
"22" 15
"23" 7
"24" 0
"25" 2
"26" 10
"27" 1
"28" 2
"29" 0
"30" 4
"31" 2
"32" 11
"33" 0
"34" 0
"35" 7
"36" 0
"37" 3
"38" 4
"39" 3
"40" 14
"41" 5
"42" 5
"43" 2
"44" 3
"45" 4
"46" 3
"47" 3
"48" 1
"49" 7
"50" 2
"51" 5
"52" 0
"53" 4
"54" 1
"55" 6
"56" 1
"57" 3
"58" 0
"59" 11
"60" 0
"61" 0
"62" 3
"63" 0
"64" 0
"65" 0
"66" 2
"67" 11
"68" 10
"69" 0
"70" 9
"71" 8
"72" 8
"73" 0
"74" 2
"75" 0
"76" 0
"77" 0
"78" 0
"79" 9
"80" 0
"81" 12
"82" 0
"83" 4
"84" 9
"85" 20
"86" 9
"87" 0
"88" 12
"89" 3
"90" 0
"91" 0
"92" 0
"93" 10
"94" 3
"95" 8
"96" 0
"97" 0
"98" 0
"99" 0
"100" 1
"101" 12
"102" 0
"103" 3
"104" 4
"105" 4
"106" 0
"107" 4
"108" 1
"109" 1
"110" 0
"111" 0
"112" 11
"113" 10
"114" 10
"115" 9
"116" 2
"117" 7
"118" 4
"119" 0
"120" 0
"121" 11
"122" 3
"123" 1
"124" 0
"125" 5
"126" 6
"127" 2
"128" 7
"129" 9
"130" 3
"131" 2
"132" 0
"133" 4
"134" 1
"135" 0
"136" 3
"137" 13
"138" 5
"139" 1
"140" 0
"141" 7
"142" 3
"143" 0
"144" 0
"145" 9
"146" 2
"147" 0
"148" 0
"149" 0
"150" 0
