"x"
"1" 1
"2" 1
"3" 13
"4" 7
"5" 1
"6" 1
"7" 0
"8" 3
"9" 2
"10" 9
"11" 0
"12" 13
"13" 5
"14" 9
"15" 1
"16" 0
"17" 1
"18" 13
"19" 0
"20" 2
"21" 0
"22" 7
"23" 0
"24" 0
"25" 2
"26" 14
"27" 3
"28" 1
"29" 0
"30" 2
"31" 4
"32" 11
"33" 0
"34" 5
"35" 6
"36" 1
"37" 1
"38" 1
"39" 4
"40" 7
"41" 0
"42" 1
"43" 3
"44" 10
"45" 10
"46" 0
"47" 2
"48" 3
"49" 0
"50" 3
"51" 3
"52" 0
"53" 3
"54" 0
"55" 2
"56" 2
"57" 1
"58" 0
"59" 8
"60" 4
"61" 0
"62" 3
"63" 0
"64" 0
"65" 0
"66" 4
"67" 3
"68" 0
"69" 0
"70" 0
"71" 3
"72" 0
"73" 11
"74" 3
"75" 15
"76" 0
"77" 0
"78" 9
"79" 6
"80" 13
"81" 0
"82" 6
"83" 0
"84" 0
"85" 6
"86" 0
"87" 2
"88" 0
"89" 1
"90" 0
"91" 3
"92" 2
"93" 0
"94" 2
"95" 0
"96" 2
"97" 6
"98" 0
"99" 1
"100" 1
"101" 0
"102" 0
"103" 0
"104" 5
"105" 5
"106" 1
"107" 3
"108" 2
"109" 1
"110" 7
"111" 2
"112" 8
"113" 0
"114" 0
"115" 0
"116" 2
"117" 7
"118" 2
"119" 0
"120" 0
"121" 12
"122" 1
"123" 4
"124" 0
"125" 9
"126" 8
"127" 4
"128" 0
"129" 0
"130" 2
"131" 2
"132" 0
"133" 7
"134" 2
"135" 6
"136" 8
"137" 11
"138" 0
"139" 0
"140" 8
"141" 2
"142" 3
"143" 7
"144" 0
"145" 6
"146" 5
"147" 0
"148" 0
"149" 2
"150" 1
