"x"
"1" 0
"2" 1
"3" 6
"4" 0
"5" 4
"6" 3
"7" 0
"8" 11
"9" 4
"10" 0
"11" 3
"12" 11
"13" 0
"14" 0
"15" 8
"16" 1
"17" 3
"18" 0
"19" 5
"20" 3
"21" 1
"22" 0
"23" 0
"24" 0
"25" 1
"26" 0
"27" 0
"28" 3
"29" 0
"30" 3
"31" 0
"32" 6
"33" 0
"34" 0
"35" 0
"36" 0
"37" 2
"38" 3
"39" 1
"40" 0
"41" 0
"42" 2
"43" 0
"44" 0
"45" 0
"46" 0
"47" 0
"48" 3
"49" 2
"50" 2
"51" 1
"52" 0
"53" 4
"54" 3
"55" 5
"56" 2
"57" 3
"58" 2
"59" 0
"60" 3
"61" 0
"62" 2
"63" 7
"64" 0
"65" 6
"66" 0
"67" 0
"68" 0
"69" 13
"70" 0
"71" 0
"72" 0
"73" 0
"74" 0
"75" 0
"76" 5
"77" 0
"78" 9
"79" 7
"80" 0
"81" 7
"82" 5
"83" 0
"84" 10
"85" 0
"86" 0
"87" 2
"88" 0
"89" 2
"90" 1
"91" 3
"92" 7
"93" 8
"94" 2
"95" 2
"96" 2
"97" 0
"98" 9
"99" 10
"100" 3
"101" 0
"102" 1
"103" 3
"104" 2
"105" 0
"106" 7
"107" 8
"108" 3
"109" 0
"110" 0
"111" 0
"112" 0
"113" 5
"114" 8
"115" 0
"116" 3
"117" 0
"118" 9
"119" 0
"120" 0
"121" 0
"122" 1
"123" 2
"124" 9
"125" 6
"126" 0
"127" 3
"128" 6
"129" 9
"130" 2
"131" 4
"132" 7
"133" 1
"134" 5
"135" 0
"136" 5
"137" 0
"138" 4
"139" 2
"140" 0
"141" 3
"142" 1
"143" 0
"144" 0
"145" 0
"146" 3
"147" 8
"148" 6
"149" 2
"150" 3
