"x"
"1" 2
"2" 2
"3" 0
"4" 8
"5" 0
"6" 0
"7" 0
"8" 2
"9" 2
"10" 6
"11" 11
"12" 0
"13" 0
"14" 0
"15" 0
"16" 4
"17" 2
"18" 6
"19" 5
"20" 9
"21" 3
"22" 0
"23" 5
"24" 0
"25" 2
"26" 7
"27" 1
"28" 6
"29" 0
"30" 1
"31" 1
"32" 11
"33" 10
"34" 0
"35" 4
"36" 2
"37" 2
"38" 4
"39" 0
"40" 0
"41" 3
"42" 4
"43" 3
"44" 9
"45" 10
"46" 1
"47" 0
"48" 0
"49" 0
"50" 1
"51" 1
"52" 0
"53" 2
"54" 1
"55" 3
"56" 2
"57" 6
"58" 7
"59" 0
"60" 1
"61" 2
"62" 2
"63" 0
"64" 6
"65" 0
"66" 1
"67" 0
"68" 7
"69" 9
"70" 9
"71" 0
"72" 0
"73" 0
"74" 3
"75" 0
"76" 0
"77" 8
"78" 5
"79" 0
"80" 12
"81" 3
"82" 1
"83" 7
"84" 0
"85" 0
"86" 6
"87" 2
"88" 8
"89" 10
"90" 0
"91" 2
"92" 5
"93" 11
"94" 2
"95" 0
"96" 0
"97" 11
"98" 0
"99" 0
"100" 3
"101" 0
"102" 1
"103" 2
"104" 1
"105" 0
"106" 1
"107" 0
"108" 4
"109" 2
"110" 0
"111" 7
"112" 0
"113" 13
"114" 6
"115" 3
"116" 0
"117" 3
"118" 0
"119" 5
"120" 0
"121" 2
"122" 3
"123" 1
"124" 0
"125" 0
"126" 5
"127" 2
"128" 0
"129" 5
"130" 1
"131" 1
"132" 3
"133" 13
"134" 1
"135" 4
"136" 0
"137" 0
"138" 0
"139" 3
"140" 11
"141" 2
"142" 1
"143" 0
"144" 0
"145" 2
"146" 1
"147" 0
"148" 8
"149" 1
"150" 0
