"x"
"1" 2
"2" 0
"3" 5
"4" 7
"5" 11
"6" 3
"7" 8
"8" 14
"9" 4
"10" 8
"11" 0
"12" 0
"13" 6
"14" 0
"15" 0
"16" 4
"17" 3
"18" 4
"19" 1
"20" 0
"21" 1
"22" 2
"23" 0
"24" 0
"25" 2
"26" 6
"27" 1
"28" 4
"29" 14
"30" 3
"31" 0
"32" 5
"33" 0
"34" 0
"35" 0
"36" 1
"37" 2
"38" 0
"39" 1
"40" 7
"41" 5
"42" 2
"43" 1
"44" 0
"45" 0
"46" 0
"47" 5
"48" 3
"49" 0
"50" 1
"51" 1
"52" 0
"53" 2
"54" 3
"55" 1
"56" 2
"57" 12
"58" 0
"59" 2
"60" 0
"61" 10
"62" 4
"63" 4
"64" 0
"65" 12
"66" 1
"67" 7
"68" 9
"69" 0
"70" 0
"71" 0
"72" 9
"73" 11
"74" 1
"75" 0
"76" 0
"77" 11
"78" 9
"79" 0
"80" 0
"81" 3
"82" 2
"83" 0
"84" 0
"85" 11
"86" 7
"87" 2
"88" 6
"89" 1
"90" 0
"91" 0
"92" 0
"93" 0
"94" 3
"95" 0
"96" 1
"97" 0
"98" 0
"99" 9
"100" 3
"101" 0
"102" 0
"103" 0
"104" 0
"105" 3
"106" 3
"107" 9
"108" 10
"109" 0
"110" 0
"111" 8
"112" 0
"113" 0
"114" 5
"115" 0
"116" 2
"117" 0
"118" 0
"119" 0
"120" 13
"121" 0
"122" 2
"123" 1
"124" 0
"125" 0
"126" 0
"127" 0
"128" 8
"129" 0
"130" 2
"131" 0
"132" 0
"133" 3
"134" 2
"135" 12
"136" 0
"137" 0
"138" 0
"139" 7
"140" 6
"141" 0
"142" 0
"143" 2
"144" 6
"145" 8
"146" 2
"147" 0
"148" 8
"149" 0
"150" 1
