"x"
"1" 5
"2" 1
"3" 0
"4" 8
"5" 0
"6" 3
"7" 6
"8" 5
"9" 1
"10" 0
"11" 7
"12" 0
"13" 5
"14" 0
"15" 0
"16" 2
"17" 2
"18" 13
"19" 9
"20" 2
"21" 1
"22" 0
"23" 9
"24" 0
"25" 0
"26" 0
"27" 2
"28" 2
"29" 8
"30" 2
"31" 0
"32" 0
"33" 10
"34" 0
"35" 0
"36" 2
"37" 3
"38" 0
"39" 2
"40" 0
"41" 1
"42" 1
"43" 1
"44" 7
"45" 8
"46" 1
"47" 0
"48" 2
"49" 0
"50" 1
"51" 3
"52" 0
"53" 2
"54" 4
"55" 1
"56" 3
"57" 3
"58" 0
"59" 3
"60" 3
"61" 0
"62" 2
"63" 0
"64" 4
"65" 6
"66" 3
"67" 9
"68" 0
"69" 11
"70" 0
"71" 0
"72" 6
"73" 5
"74" 3
"75" 0
"76" 8
"77" 0
"78" 0
"79" 13
"80" 11
"81" 0
"82" 3
"83" 0
"84" 0
"85" 3
"86" 7
"87" 0
"88" 10
"89" 10
"90" 2
"91" 2
"92" 0
"93" 7
"94" 0
"95" 9
"96" 3
"97" 4
"98" 0
"99" 12
"100" 1
"101" 15
"102" 13
"103" 1
"104" 0
"105" 1
"106" 2
"107" 0
"108" 1
"109" 1
"110" 0
"111" 11
"112" 0
"113" 11
"114" 0
"115" 3
"116" 1
"117" 0
"118" 0
"119" 0
"120" 13
"121" 0
"122" 4
"123" 5
"124" 0
"125" 13
"126" 0
"127" 1
"128" 8
"129" 0
"130" 1
"131" 1
"132" 5
"133" 0
"134" 0
"135" 0
"136" 1
"137" 15
"138" 9
"139" 3
"140" 0
"141" 1
"142" 3
"143" 2
"144" 0
"145" 7
"146" 1
"147" 10
"148" 0
"149" 1
"150" 2
