"x"
"1" 0
"2" 4
"3" 5
"4" 4
"5" 11
"6" 3
"7" 0
"8" 2
"9" 1
"10" 8
"11" 8
"12" 0
"13" 14
"14" 0
"15" 6
"16" 2
"17" 0
"18" 16
"19" 3
"20" 8
"21" 3
"22" 0
"23" 12
"24" 7
"25" 1
"26" 0
"27" 1
"28" 4
"29" 9
"30" 5
"31" 1
"32" 7
"33" 0
"34" 0
"35" 0
"36" 4
"37" 3
"38" 0
"39" 4
"40" 6
"41" 1
"42" 0
"43" 4
"44" 2
"45" 10
"46" 1
"47" 1
"48" 4
"49" 0
"50" 1
"51" 2
"52" 9
"53" 2
"54" 0
"55" 0
"56" 2
"57" 5
"58" 0
"59" 0
"60" 4
"61" 8
"62" 1
"63" 0
"64" 0
"65" 0
"66" 3
"67" 5
"68" 9
"69" 0
"70" 0
"71" 0
"72" 0
"73" 8
"74" 2
"75" 0
"76" 3
"77" 3
"78" 1
"79" 5
"80" 0
"81" 1
"82" 3
"83" 10
"84" 1
"85" 0
"86" 5
"87" 11
"88" 6
"89" 4
"90" 0
"91" 2
"92" 0
"93" 0
"94" 3
"95" 11
"96" 2
"97" 17
"98" 0
"99" 11
"100" 2
"101" 11
"102" 10
"103" 2
"104" 0
"105" 2
"106" 2
"107" 0
"108" 3
"109" 1
"110" 0
"111" 12
"112" 4
"113" 10
"114" 10
"115" 9
"116" 0
"117" 8
"118" 2
"119" 10
"120" 6
"121" 0
"122" 1
"123" 2
"124" 0
"125" 8
"126" 0
"127" 2
"128" 0
"129" 0
"130" 2
"131" 0
"132" 9
"133" 14
"134" 1
"135" 10
"136" 0
"137" 13
"138" 12
"139" 1
"140" 0
"141" 3
"142" 5
"143" 1
"144" 2
"145" 0
"146" 1
"147" 8
"148" 0
"149" 3
"150" 3
