"x"
"1" 2
"2" 1
"3" 7
"4" 0
"5" 2
"6" 3
"7" 0
"8" 4
"9" 1
"10" 11
"11" 0
"12" 0
"13" 0
"14" 12
"15" 8
"16" 2
"17" 1
"18" 6
"19" 0
"20" 2
"21" 0
"22" 9
"23" 0
"24" 0
"25" 1
"26" 1
"27" 2
"28" 2
"29" 0
"30" 4
"31" 1
"32" 8
"33" 2
"34" 7
"35" 7
"36" 5
"37" 11
"38" 0
"39" 4
"40" 11
"41" 1
"42" 2
"43" 4
"44" 0
"45" 5
"46" 3
"47" 9
"48" 1
"49" 0
"50" 2
"51" 0
"52" 4
"53" 2
"54" 0
"55" 4
"56" 3
"57" 3
"58" 7
"59" 0
"60" 5
"61" 11
"62" 3
"63" 0
"64" 0
"65" 14
"66" 0
"67" 0
"68" 10
"69" 11
"70" 3
"71" 6
"72" 1
"73" 0
"74" 3
"75" 8
"76" 9
"77" 10
"78" 1
"79" 0
"80" 0
"81" 1
"82" 1
"83" 0
"84" 8
"85" 0
"86" 0
"87" 0
"88" 0
"89" 0
"90" 3
"91" 2
"92" 5
"93" 0
"94" 1
"95" 12
"96" 2
"97" 0
"98" 0
"99" 12
"100" 3
"101" 0
"102" 2
"103" 9
"104" 1
"105" 1
"106" 4
"107" 3
"108" 3
"109" 3
"110" 8
"111" 7
"112" 0
"113" 10
"114" 10
"115" 0
"116" 4
"117" 0
"118" 0
"119" 0
"120" 10
"121" 11
"122" 2
"123" 3
"124" 5
"125" 0
"126" 10
"127" 2
"128" 0
"129" 8
"130" 3
"131" 2
"132" 5
"133" 3
"134" 2
"135" 0
"136" 0
"137" 7
"138" 15
"139" 0
"140" 0
"141" 1
"142" 6
"143" 7
"144" 8
"145" 6
"146" 2
"147" 6
"148" 4
"149" 10
"150" 8
