"x"
"1" 0
"2" 2
"3" 0
"4" 9
"5" 2
"6" 4
"7" 3
"8" 1
"9" 2
"10" 7
"11" 4
"12" 0
"13" 0
"14" 0
"15" 12
"16" 3
"17" 0
"18" 0
"19" 2
"20" 0
"21" 1
"22" 5
"23" 0
"24" 7
"25" 1
"26" 0
"27" 2
"28" 1
"29" 6
"30" 2
"31" 4
"32" 9
"33" 0
"34" 0
"35" 8
"36" 2
"37" 11
"38" 2
"39" 3
"40" 0
"41" 7
"42" 0
"43" 2
"44" 12
"45" 9
"46" 3
"47" 2
"48" 0
"49" 0
"50" 4
"51" 4
"52" 0
"53" 0
"54" 2
"55" 1
"56" 0
"57" 2
"58" 8
"59" 0
"60" 2
"61" 7
"62" 1
"63" 8
"64" 8
"65" 0
"66" 1
"67" 0
"68" 6
"69" 2
"70" 9
"71" 15
"72" 0
"73" 7
"74" 1
"75" 0
"76" 9
"77" 5
"78" 0
"79" 0
"80" 10
"81" 0
"82" 2
"83" 0
"84" 0
"85" 2
"86" 0
"87" 0
"88" 11
"89" 3
"90" 11
"91" 1
"92" 8
"93" 19
"94" 2
"95" 1
"96" 0
"97" 3
"98" 0
"99" 2
"100" 2
"101" 0
"102" 0
"103" 4
"104" 1
"105" 2
"106" 0
"107" 0
"108" 0
"109" 0
"110" 0
"111" 0
"112" 14
"113" 0
"114" 5
"115" 7
"116" 0
"117" 0
"118" 7
"119" 0
"120" 11
"121" 6
"122" 4
"123" 5
"124" 9
"125" 0
"126" 0
"127" 4
"128" 0
"129" 0
"130" 1
"131" 1
"132" 2
"133" 0
"134" 2
"135" 11
"136" 3
"137" 5
"138" 0
"139" 1
"140" 0
"141" 3
"142" 4
"143" 0
"144" 10
"145" 0
"146" 1
"147" 9
"148" 12
"149" 3
"150" 5
